<<<<<<< HEAD
11.25 2.19775e-06 
11.26 2.16698e-06 
11.27 2.13664e-06 
11.28 2.10673e-06 
11.29 2.07724e-06 
11.3 2.04815e-06 
11.31 2.01948e-06 
11.32 1.99121e-06 
11.33 1.96333e-06 
11.34 1.93584e-06 
11.35 1.90874e-06 
11.36 1.88202e-06 
11.37 1.85567e-06 
11.38 1.82969e-06 
11.39 1.80408e-06 
11.4 1.77882e-06 
11.41 1.75392e-06 
11.42 1.72936e-06 
11.43 1.70515e-06 
11.44 1.68128e-06 
11.45 1.65774e-06 
11.46 1.63453e-06 
11.47 1.61165e-06 
11.48 1.58909e-06 
11.49 1.56684e-06 
11.5 1.5449e-06 
11.51 1.52327e-06 
11.52 1.50195e-06 
11.53 1.48092e-06 
11.54 1.46019e-06 
11.55 1.43975e-06 
11.56 1.41959e-06 
11.57 1.39971e-06 
11.58 1.38012e-06 
11.59 1.3608e-06 
11.6 1.34175e-06 
11.61 1.32296e-06 
11.62 1.30444e-06 
11.63 1.28618e-06 
11.64 1.26817e-06 
11.65 1.25042e-06 
11.66 1.23291e-06 
11.67 1.21565e-06 
11.68 1.19863e-06 
11.69 1.18185e-06 
11.7 1.1653e-06 
11.71 1.14899e-06 
11.72 1.1329e-06 
11.73 1.11704e-06 
11.74 1.10141e-06 
11.75 1.08599e-06 
11.76 1.07078e-06 
11.77 1.05579e-06 
11.78 1.04101e-06 
11.79 1.02644e-06 
11.8 1.01207e-06 
11.81 9.97896e-07 
11.82 9.83926e-07 
11.83 9.70151e-07 
11.84 9.56569e-07 
11.85 9.43177e-07 
11.86 9.29972e-07 
11.87 9.16953e-07 
11.88 9.04115e-07 
11.89 8.91458e-07 
11.9 8.78977e-07 
11.91 8.66672e-07 
11.92 8.54538e-07 
11.93 8.42575e-07 
11.94 8.30779e-07 
11.95 8.19148e-07 
11.96 8.0768e-07 
11.97 7.96372e-07 
11.98 7.85223e-07 
11.99 7.7423e-07 
12 7.63391e-07 
12.01 7.52703e-07 
12.02 7.42165e-07 
12.03 7.31775e-07 
12.04 7.2153e-07 
12.05 7.11429e-07 
12.06 7.01469e-07 
12.07 6.91648e-07 
12.08 6.81965e-07 
12.09 6.72418e-07 
12.1 6.63004e-07 
12.11 6.53722e-07 
12.12 6.4457e-07 
12.13 6.35546e-07 
12.14 6.26648e-07 
12.15 6.17875e-07 
12.16 6.09225e-07 
12.17 6.00696e-07 
12.18 5.92286e-07 
12.19 5.83994e-07 
12.2 5.75818e-07 
12.21 5.67756e-07 
12.22 5.59808e-07 
12.23 5.51971e-07 
12.24 5.44243e-07 
12.25 5.36624e-07 
12.26 5.29111e-07 
12.27 5.21703e-07 
12.28 5.14399e-07 
12.29 5.07198e-07 
12.3 5.00097e-07 
12.31 4.93096e-07 
12.32 4.86192e-07 
12.33 4.79386e-07 
12.34 4.72674e-07 
12.35 4.66057e-07 
12.36 4.59532e-07 
12.37 4.53099e-07 
12.38 4.46755e-07 
12.39 4.40501e-07 
12.4 4.34334e-07 
12.41 4.28253e-07 
12.42 4.22257e-07 
12.43 4.16346e-07 
12.44 4.10517e-07 
12.45 4.0477e-07 
12.46 3.99103e-07 
12.47 3.93516e-07 
12.48 3.88006e-07 
12.49 3.82574e-07 
12.5 3.77218e-07 
12.51 3.71937e-07 
12.52 3.6673e-07 
12.53 3.61596e-07 
12.54 3.56533e-07 
12.55 3.51542e-07 
12.56 3.4662e-07 
12.57 3.41768e-07 
12.58 3.36983e-07 
12.59 3.32265e-07 
12.6 3.27613e-07 
12.61 3.23027e-07 
12.62 3.18505e-07 
12.63 3.14045e-07 
12.64 3.09649e-07 
12.65 3.05314e-07 
12.66 3.01039e-07 
12.67 2.96825e-07 
12.68 2.92669e-07 
12.69 2.88572e-07 
12.7 2.84532e-07 
12.71 2.80548e-07 
12.72 2.76621e-07 
12.73 2.72748e-07 
12.74 2.6893e-07 
12.75 2.65165e-07 
12.76 2.61452e-07 
12.77 2.57792e-07 
12.78 2.54183e-07 
12.79 2.50624e-07 
12.8 2.47116e-07 
12.81 2.43656e-07 
12.82 2.40245e-07 
12.83 2.36881e-07 
12.84 2.33565e-07 
12.85 2.30295e-07 
12.86 2.27071e-07 
12.87 2.23892e-07 
12.88 2.20757e-07 
12.89 2.17667e-07 
12.9 2.1462e-07 
12.91 2.11615e-07 
12.92 2.08652e-07 
12.93 2.05731e-07 
12.94 2.02851e-07 
12.95 2.00011e-07 
12.96 1.97211e-07 
12.97 1.9445e-07 
12.98 1.91728e-07 
12.99 1.89043e-07 
13 1.86397e-07 
13.01 1.83787e-07 
13.02 1.81214e-07 
13.03 1.78677e-07 
13.04 1.76176e-07 
13.05 1.73709e-07 
13.06 1.71277e-07 
13.07 1.68879e-07 
13.08 1.66515e-07 
13.09 1.64184e-07 
13.1 1.61885e-07 
13.11 1.59619e-07 
13.12 1.57384e-07 
13.13 1.55181e-07 
13.14 1.53008e-07 
13.15 1.50866e-07 
13.16 1.48754e-07 
13.17 1.46672e-07 
13.18 1.44618e-07 
13.19 1.42593e-07 
13.2 1.40597e-07 
13.21 1.38629e-07 
13.22 1.36688e-07 
13.23 1.34774e-07 
13.24 1.32888e-07 
13.25 1.31027e-07 
13.26 1.29193e-07 
13.27 1.27384e-07 
13.28 1.25601e-07 
13.29 1.23842e-07 
13.3 1.22108e-07 
13.31 1.20399e-07 
13.32 1.18713e-07 
13.33 1.17051e-07 
13.34 1.15413e-07 
13.35 1.13797e-07 
13.36 1.12204e-07 
13.37 1.10633e-07 
13.38 1.09084e-07 
13.39 1.07557e-07 
13.4 1.06051e-07 
13.41 1.04566e-07 
13.42 1.03102e-07 
13.43 1.01659e-07 
13.44 1.00236e-07 
13.45 9.88324e-08 
13.46 9.74488e-08 
13.47 9.60845e-08 
13.48 9.47393e-08 
13.49 9.3413e-08 
13.5 9.21052e-08 
13.51 9.08157e-08 
13.52 8.95443e-08 
13.53 8.82907e-08 
13.54 8.70546e-08 
13.55 8.58358e-08 
13.56 8.46341e-08 
13.57 8.34493e-08 
13.58 8.2281e-08 
13.59 8.1129e-08 
13.6 7.99932e-08 
13.61 7.88733e-08 
13.62 7.77691e-08 
13.63 7.66803e-08 
13.64 7.56068e-08 
13.65 7.45483e-08 
13.66 7.35046e-08 
13.67 7.24756e-08 
13.68 7.14609e-08 
13.69 7.04605e-08 
13.7 6.9474e-08 
13.71 6.85014e-08 
13.72 6.75424e-08 
13.73 6.65968e-08 
13.74 6.56644e-08 
13.75 6.47451e-08 
13.76 6.38387e-08 
13.77 6.29449e-08 
13.78 6.20637e-08 
13.79 6.11948e-08 
13.8 6.03381e-08 
13.81 5.94934e-08 
13.82 5.86604e-08 
13.83 5.78392e-08 
13.84 5.70295e-08 
13.85 5.6231e-08 
13.86 5.54438e-08 
13.87 5.46676e-08 
13.88 5.39022e-08 
13.89 5.31476e-08 
13.9 5.24035e-08 
13.91 5.16699e-08 
13.92 5.09465e-08 
13.93 5.02333e-08 
13.94 4.953e-08 
13.95 4.88366e-08 
13.96 4.81529e-08 
13.97 4.74787e-08 
13.98 4.6814e-08 
13.99 4.61586e-08 
14 4.55124e-08 
14.01 4.48752e-08 
14.02 4.4247e-08 
14.03 4.36275e-08 
14.04 4.30167e-08 
14.05 4.24145e-08 
14.06 4.18207e-08 
14.07 4.12352e-08 
14.08 4.06579e-08 
14.09 4.00887e-08 
14.1 3.95275e-08 
14.11 3.89741e-08 
14.12 3.84284e-08 
14.13 3.78904e-08 
14.14 3.736e-08 
14.15 3.68369e-08 
14.16 3.63212e-08 
14.17 3.58127e-08 
14.18 3.53113e-08 
14.19 3.4817e-08 
14.2 3.43296e-08 
14.21 3.38489e-08 
14.22 3.33751e-08 
14.23 3.29078e-08 
14.24 3.24471e-08 
14.25 3.19928e-08 
14.26 3.15449e-08 
14.27 3.11033e-08 
14.28 3.06679e-08 
14.29 3.02385e-08 
14.3 2.98152e-08 
14.31 2.93978e-08 
14.32 2.89862e-08 
14.33 2.85804e-08 
14.34 2.81803e-08 
14.35 2.77857e-08 
14.36 2.73967e-08 
14.37 2.70132e-08 
14.38 2.6635e-08 
14.39 2.62621e-08 
14.4 2.58944e-08 
14.41 2.55319e-08 
14.42 2.51745e-08 
14.43 2.4822e-08 
14.44 2.44745e-08 
14.45 2.41319e-08 
14.46 2.3794e-08 
14.47 2.34609e-08 
14.48 2.31325e-08 
14.49 2.28086e-08 
14.5 2.24893e-08 
14.51 2.21744e-08 
14.52 2.1864e-08 
14.53 2.15579e-08 
14.54 2.12561e-08 
14.55 2.09585e-08 
14.56 2.06651e-08 
14.57 2.03758e-08 
14.58 2.00905e-08 
14.59 1.98092e-08 
14.6 1.95319e-08 
14.61 1.92585e-08 
14.62 1.89888e-08 
14.63 1.8723e-08 
14.64 1.84609e-08 
14.65 1.82024e-08 
14.66 1.79476e-08 
14.67 1.76963e-08 
14.68 1.74486e-08 
14.69 1.72043e-08 
14.7 1.69634e-08 
14.71 1.6726e-08 
14.72 1.64918e-08 
14.73 1.62609e-08 
14.74 1.60332e-08 
14.75 1.58088e-08 
14.76 1.55875e-08 
14.77 1.53692e-08 
14.78 1.51541e-08 
14.79 1.49419e-08 
14.8 1.47327e-08 
14.81 1.45265e-08 
14.82 1.43231e-08 
14.83 1.41226e-08 
14.84 1.39249e-08 
14.85 1.37299e-08 
14.86 1.35377e-08 
14.87 1.33482e-08 
14.88 1.31613e-08 
14.89 1.2977e-08 
14.9 1.27954e-08 
14.91 1.26162e-08 
14.92 1.24396e-08 
14.93 1.22654e-08 
14.94 1.20937e-08 
14.95 1.19244e-08 
14.96 1.17575e-08 
14.97 1.15929e-08 
14.98 1.14306e-08 
14.99 1.12705e-08 
15 1.11127e-08 
15.01 1.09572e-08 
15.02 1.08038e-08 
15.03 1.06525e-08 
15.04 1.05034e-08 
15.05 1.03563e-08 
15.06 1.02113e-08 
15.07 1.00684e-08 
15.08 9.92743e-09 
15.09 9.78844e-09 
15.1 9.6514e-09 
15.11 9.51628e-09 
15.12 9.38306e-09 
15.13 9.25169e-09 
15.14 9.12217e-09 
15.15 8.99446e-09 
15.16 8.86854e-09 
15.17 8.74438e-09 
15.18 8.62196e-09 
15.19 8.50125e-09 
15.2 8.38223e-09 
15.21 8.26488e-09 
15.22 8.14917e-09 
15.23 8.03508e-09 
15.24 7.92259e-09 
15.25 7.81168e-09 
15.26 7.70231e-09 
15.27 7.59448e-09 
15.28 7.48816e-09 
15.29 7.38332e-09 
15.3 7.27996e-09 
15.31 7.17804e-09 
15.32 7.07754e-09 
15.33 6.97846e-09 
15.34 6.88076e-09 
15.35 6.78443e-09 
15.36 6.68945e-09 
15.37 6.5958e-09 
15.38 6.50345e-09 
15.39 6.41241e-09 
15.4 6.32263e-09 
15.41 6.23412e-09 
15.42 6.14684e-09 
15.43 6.06078e-09 
15.44 5.97593e-09 
15.45 5.89227e-09 
15.46 5.80978e-09 
15.47 5.72844e-09 
15.48 5.64824e-09 
15.49 5.56917e-09 
15.5 5.4912e-09 
15.51 5.41432e-09 
15.52 5.33852e-09 
15.53 5.26378e-09 
15.54 5.19009e-09 
15.55 5.11743e-09 
15.56 5.04578e-09 
15.57 4.97514e-09 
15.58 4.90549e-09 
15.59 4.83681e-09 
15.6 4.7691e-09 
15.61 4.70233e-09 
15.62 4.6365e-09 
15.63 4.57159e-09 
15.64 4.50758e-09 
15.65 4.44448e-09 
15.66 4.38226e-09 
15.67 4.3209e-09 
15.68 4.26041e-09 
15.69 4.20077e-09 
15.7 4.14196e-09 
15.71 4.08397e-09 
15.72 4.02679e-09 
15.73 3.97042e-09 
15.74 3.91483e-09 
15.75 3.86002e-09 
15.76 3.80598e-09 
15.77 3.7527e-09 
15.78 3.70016e-09 
15.79 3.64836e-09 
15.8 3.59728e-09 
15.81 3.54692e-09 
15.82 3.49726e-09 
15.83 3.4483e-09 
15.84 3.40003e-09 
15.85 3.35243e-09 
15.86 3.30549e-09 
15.87 3.25921e-09 
15.88 3.21359e-09 
15.89 3.1686e-09 
15.9 3.12423e-09 
15.91 3.0805e-09 
15.92 3.03737e-09 
15.93 2.99485e-09 
15.94 2.95292e-09 
15.95 2.91158e-09 
15.96 2.87081e-09 
15.97 2.83062e-09 
15.98 2.79099e-09 
15.99 2.75192e-09 
16 2.71339e-09 
16.01 2.67541e-09 
16.02 2.63795e-09 
16.03 2.60102e-09 
16.04 2.56461e-09 
16.05 2.5287e-09 
16.06 2.4933e-09 
16.07 2.45839e-09 
16.08 2.42398e-09 
16.09 2.39004e-09 
16.1 2.35658e-09 
16.11 2.32359e-09 
16.12 2.29106e-09 
16.13 2.25898e-09 
16.14 2.22736e-09 
16.15 2.19617e-09 
16.16 2.16543e-09 
16.17 2.13511e-09 
16.18 2.10522e-09 
16.19 2.07575e-09 
16.2 2.04669e-09 
16.21 2.01803e-09 
16.22 1.98978e-09 
16.23 1.96192e-09 
16.24 1.93446e-09 
16.25 1.90737e-09 
16.26 1.88067e-09 
16.27 1.85434e-09 
16.28 1.82838e-09 
16.29 1.80278e-09 
16.3 1.77754e-09 
16.31 1.75266e-09 
16.32 1.72812e-09 
16.33 1.70393e-09 
16.34 1.68007e-09 
16.35 1.65655e-09 
16.36 1.63336e-09 
16.37 1.61049e-09 
16.38 1.58795e-09 
16.39 1.56571e-09 
16.4 1.54379e-09 
16.41 1.52218e-09 
16.42 1.50087e-09 
16.43 1.47986e-09 
16.44 1.45914e-09 
16.45 1.43871e-09 
16.46 1.41857e-09 
16.47 1.39871e-09 
16.48 1.37913e-09 
16.49 1.35982e-09 
16.5 1.34078e-09 
16.51 1.32201e-09 
16.52 1.3035e-09 
16.53 1.28526e-09 
16.54 1.26726e-09 
16.55 1.24952e-09 
16.56 1.23203e-09 
16.57 1.21478e-09 
16.58 1.19777e-09 
16.59 1.181e-09 
16.6 1.16447e-09 
16.61 1.14817e-09 
16.62 1.13209e-09 
16.63 1.11624e-09 
16.64 1.10061e-09 
16.65 1.08521e-09 
16.66 1.07001e-09 
16.67 1.05503e-09 
16.68 1.04026e-09 
16.69 1.0257e-09 
16.7 1.01134e-09 
16.71 9.97181e-10 
16.72 9.8322e-10 
16.73 9.69455e-10 
16.74 9.55883e-10 
16.75 9.425e-10 
16.76 9.29305e-10 
16.77 9.16295e-10 
16.78 9.03467e-10 
16.79 8.90818e-10 
16.8 8.78347e-10 
16.81 8.6605e-10 
16.82 8.53925e-10 
16.83 8.4197e-10 
16.84 8.30183e-10 
16.85 8.1856e-10 
16.86 8.071e-10 
16.87 7.95801e-10 
16.88 7.8466e-10 
16.89 7.73674e-10 
16.9 7.62843e-10 
16.91 7.52163e-10 
16.92 7.41633e-10 
16.93 7.3125e-10 
16.94 7.21013e-10 
16.95 7.10918e-10 
16.96 7.00966e-10 
16.97 6.91152e-10 
16.98 6.81476e-10 
16.99 6.71935e-10 
17 6.62528e-10 
17.01 6.53253e-10 
17.02 6.44107e-10 
17.03 6.3509e-10 
17.04 6.26198e-10 
17.05 6.17432e-10 
17.06 6.08788e-10 
17.07 6.00265e-10 
17.08 5.91861e-10 
17.09 5.83575e-10 
17.1 5.75405e-10 
17.11 5.67349e-10 
17.12 5.59406e-10 
17.13 5.51575e-10 
17.14 5.43853e-10 
17.15 5.36239e-10 
17.16 5.28731e-10 
17.17 5.21329e-10 
17.18 5.1403e-10 
17.19 5.06834e-10 
17.2 4.99738e-10 
17.21 4.92742e-10 
17.22 4.85844e-10 
17.23 4.79042e-10 
17.24 4.72335e-10 
17.25 4.65722e-10 
17.26 4.59202e-10 
17.27 4.52774e-10 
17.28 4.46435e-10 
17.29 4.40185e-10 
17.3 4.34022e-10 
17.31 4.27946e-10 
17.32 4.21954e-10 
17.33 4.16047e-10 
17.34 4.10222e-10 
17.35 4.04479e-10 
17.36 3.98817e-10 
17.37 3.93233e-10 
17.38 3.87728e-10 
17.39 3.823e-10 
17.4 3.76948e-10 
17.41 3.7167e-10 
17.42 3.66467e-10 
17.43 3.61336e-10 
17.44 3.56278e-10 
17.45 3.5129e-10 
17.46 3.46372e-10 
17.47 3.41523e-10 
17.48 3.36741e-10 
17.49 3.32027e-10 
17.5 3.27378e-10 
17.51 3.22795e-10 
17.52 3.18276e-10 
17.53 3.1382e-10 
17.54 3.09427e-10 
17.55 3.05095e-10 
17.56 3.00823e-10 
17.57 2.96612e-10 
17.58 2.92459e-10 
17.59 2.88365e-10 
17.6 2.84328e-10 
17.61 2.80347e-10 
17.62 2.76422e-10 
17.63 2.72552e-10 
17.64 2.68737e-10 
17.65 2.64974e-10 
17.66 2.61265e-10 
17.67 2.57607e-10 
17.68 2.54e-10 
17.69 2.50444e-10 
17.7 2.46938e-10 
17.71 2.43481e-10 
17.72 2.40072e-10 
17.73 2.36711e-10 
17.74 2.33397e-10 
17.75 2.3013e-10 
17.76 2.26908e-10 
17.77 2.23731e-10 
17.78 2.20599e-10 
17.79 2.17511e-10 
17.8 2.14466e-10 
17.81 2.11463e-10 
17.82 2.08503e-10 
17.83 2.05584e-10 
17.84 2.02705e-10 
17.85 1.99867e-10 
17.86 1.97069e-10 
17.87 1.9431e-10 
17.88 1.9159e-10 
17.89 1.88908e-10 
17.9 1.86263e-10 
17.91 1.83655e-10 
17.92 1.81084e-10 
17.93 1.78549e-10 
17.94 1.76049e-10 
17.95 1.73585e-10 
17.96 1.71154e-10 
17.97 1.68758e-10 
17.98 1.66396e-10 
17.99 1.64066e-10 
18 1.61769e-10 
18.01 1.59504e-10 
18.02 1.57271e-10 
18.03 1.5507e-10 
18.04 1.52899e-10 
18.05 1.50758e-10 
18.06 1.48647e-10 
18.07 1.46566e-10 
18.08 1.44514e-10 
18.09 1.42491e-10 
18.1 1.40496e-10 
18.11 1.38529e-10 
18.12 1.3659e-10 
18.13 1.34678e-10 
18.14 1.32792e-10 
18.15 1.30933e-10 
18.16 1.291e-10 
18.17 1.27293e-10 
18.18 1.25511e-10 
18.19 1.23753e-10 
18.2 1.22021e-10 
18.21 1.20313e-10 
18.22 1.18628e-10 
18.23 1.16967e-10 
18.24 1.1533e-10 
18.25 1.13715e-10 
18.26 1.12123e-10 
18.27 1.10554e-10 
18.28 1.09006e-10 
18.29 1.0748e-10 
18.3 1.05975e-10 
18.31 1.04491e-10 
18.32 1.03028e-10 
18.33 1.01586e-10 
18.34 1.00164e-10 
18.35 9.87615e-11 
18.36 9.73789e-11 
18.37 9.60156e-11 
18.38 9.46714e-11 
18.39 9.3346e-11 
18.4 9.20391e-11 
18.41 9.07506e-11 
18.42 8.94801e-11 
18.43 8.82273e-11 
18.44 8.69922e-11 
18.45 8.57743e-11 
18.46 8.45734e-11 
18.47 8.33894e-11 
18.48 8.22219e-11 
18.49 8.10708e-11 
18.5 7.99358e-11 
18.51 7.88167e-11 
18.52 7.77133e-11 
18.53 7.66253e-11 
18.54 7.55526e-11 
18.55 7.44948e-11 
18.56 7.34519e-11 
18.57 7.24236e-11 
18.58 7.14096e-11 
18.59 7.04099e-11 
18.6 6.94242e-11 
18.61 6.84522e-11 
18.62 6.74939e-11 
18.63 6.6549e-11 
18.64 6.56173e-11 
18.65 6.46987e-11 
18.66 6.37929e-11 
18.67 6.28998e-11 
18.68 6.20192e-11 
18.69 6.11509e-11 
18.7 6.02948e-11 
18.71 5.94507e-11 
18.72 5.86184e-11 
18.73 5.77977e-11 
18.74 5.69885e-11 
18.75 5.61907e-11 
18.76 5.5404e-11 
18.77 5.46284e-11 
18.78 5.38636e-11 
18.79 5.31095e-11 
18.8 5.2366e-11 
18.81 5.16328e-11 
18.82 5.091e-11 
18.83 5.01972e-11 
18.84 4.94945e-11 
18.85 4.88015e-11 
18.86 4.81183e-11 
18.87 4.74447e-11 
18.88 4.67804e-11 
18.89 4.61255e-11 
18.9 4.54798e-11 
18.91 4.4843e-11 
18.92 4.42152e-11 
18.93 4.35962e-11 
18.94 4.29859e-11 
18.95 4.23841e-11 
18.96 4.17907e-11 
18.97 4.12056e-11 
18.98 4.06288e-11 
18.99 4.00599e-11 
19 3.94991e-11 
19.01 3.89461e-11 
19.02 3.84009e-11 
19.03 3.78633e-11 
19.04 3.73332e-11 
19.05 3.68105e-11 
19.06 3.62952e-11 
19.07 3.5787e-11 
19.08 3.5286e-11 
19.09 3.4792e-11 
19.1 3.43049e-11 
19.11 3.38247e-11 
19.12 3.33511e-11 
19.13 3.28842e-11 
19.14 3.24238e-11 
19.15 3.19699e-11 
19.16 3.15223e-11 
19.17 3.1081e-11 
19.18 3.06459e-11 
19.19 3.02168e-11 
19.2 2.97938e-11 
19.21 2.93767e-11 
19.22 2.89654e-11 
19.23 2.85599e-11 
19.24 2.816e-11 
19.25 2.77658e-11 
19.26 2.73771e-11 
19.27 2.69938e-11 
19.28 2.66159e-11 
19.29 2.62433e-11 
19.3 2.58759e-11 
19.31 2.55136e-11 
19.32 2.51564e-11 
19.33 2.48042e-11 
19.34 2.4457e-11 
19.35 2.41146e-11 
19.36 2.3777e-11 
19.37 2.34441e-11 
19.38 2.31159e-11 
19.39 2.27922e-11 
19.4 2.24731e-11 
19.41 2.21585e-11 
19.42 2.18483e-11 
19.43 2.15424e-11 
19.44 2.12408e-11 
19.45 2.09435e-11 
19.46 2.06503e-11 
19.47 2.03612e-11 
19.48 2.00761e-11 
19.49 1.9795e-11 
19.5 1.95179e-11 
19.51 1.92446e-11 
19.52 1.89752e-11 
19.53 1.87096e-11 
19.54 1.84476e-11 
19.55 1.81894e-11 
19.56 1.79347e-11 
19.57 1.76836e-11 
19.58 1.74361e-11 
19.59 1.7192e-11 
19.6 1.69513e-11 
19.61 1.6714e-11 
19.62 1.648e-11 
19.63 1.62492e-11 
19.64 1.60217e-11 
19.65 1.57974e-11 
19.66 1.55763e-11 
19.67 1.53582e-11 
19.68 1.51432e-11 
19.69 1.49312e-11 
19.7 1.47222e-11 
19.71 1.4516e-11 
19.72 1.43128e-11 
19.73 1.41124e-11 
19.74 1.39149e-11 
19.75 1.37201e-11 
19.76 1.3528e-11 
19.77 1.33386e-11 
19.78 1.31518e-11 
19.79 1.29677e-11 
19.8 1.27862e-11 
19.81 1.26072e-11 
19.82 1.24307e-11 
19.83 1.22566e-11 
19.84 1.2085e-11 
19.85 1.19159e-11 
19.86 1.1749e-11 
19.87 1.15845e-11 
19.88 1.14224e-11 
19.89 1.12624e-11 
19.9 1.11048e-11 
19.91 1.09493e-11 
19.92 1.0796e-11 
19.93 1.06449e-11 
19.94 1.04958e-11 
19.95 1.03489e-11 
19.96 1.0204e-11 
19.97 1.00612e-11 
19.98 9.9203e-12 
19.99 9.78142e-12 
>>>>>>> 55f16a3262993c538dcf43fd72ec53948876f8f3
