13.45 1.12897e-07
13.46 1.11328e-07
13.47 1.0978e-07
13.48 1.08254e-07
13.49 1.06749e-07
13.5 1.05265e-07
13.51 1.03801e-07
13.52 1.02358e-07
13.53 1.00935e-07
13.54 9.9532e-08
13.55 9.81483e-08
13.56 9.67838e-08
13.57 9.54382e-08
13.58 9.41114e-08
13.59 9.2803e-08
13.6 9.15128e-08
13.61 9.02406e-08
13.62 8.8986e-08
13.63 8.77489e-08
13.64 8.6529e-08
13.65 8.5326e-08
13.66 8.41398e-08
13.67 8.297e-08
13.68 8.18165e-08
13.69 8.06791e-08
13.7 7.95574e-08
13.71 7.84514e-08
13.72 7.73607e-08
13.73 7.62852e-08
13.74 7.52247e-08
13.75 7.41789e-08
13.76 7.31476e-08
13.77 7.21307e-08
13.78 7.11279e-08
13.79 7.0139e-08
13.8 6.91639e-08
13.81 6.82024e-08
13.82 6.72542e-08
13.83 6.63192e-08
13.84 6.53972e-08
13.85 6.4488e-08
13.86 6.35915e-08
13.87 6.27074e-08
13.88 6.18356e-08
13.89 6.09759e-08
13.9 6.01282e-08
13.91 5.92923e-08
13.92 5.8468e-08
13.93 5.76551e-08
13.94 5.68536e-08
13.95 5.60632e-08
13.96 5.52838e-08
13.97 5.45152e-08
13.98 5.37573e-08
13.99 5.30099e-08
14 5.2273e-08
14.01 5.15462e-08
14.02 5.08296e-08
14.03 5.0123e-08
14.04 4.94261e-08
14.05 4.8739e-08
14.06 4.80614e-08
14.07 4.73932e-08
14.08 4.67343e-08
14.09 4.60846e-08
14.1 4.54439e-08
14.11 4.48121e-08
14.12 4.41891e-08
14.13 4.35748e-08
14.14 4.2969e-08
14.15 4.23716e-08
14.16 4.17826e-08
14.17 4.12017e-08
14.18 4.06289e-08
14.19 4.0064e-08
14.2 3.95071e-08
14.21 3.89578e-08
14.22 3.84162e-08
14.23 3.78821e-08
14.24 3.73555e-08
14.25 3.68361e-08
14.26 3.6324e-08
14.27 3.5819e-08
14.28 3.53211e-08
14.29 3.483e-08
14.3 3.43458e-08
14.31 3.38683e-08
14.32 3.33974e-08
14.33 3.29331e-08
14.34 3.24753e-08
14.35 3.20238e-08
14.36 3.15786e-08
14.37 3.11396e-08
14.38 3.07066e-08
14.39 3.02798e-08
14.4 2.98588e-08
14.41 2.94437e-08
14.42 2.90343e-08
14.43 2.86307e-08
14.44 2.82327e-08
14.45 2.78401e-08
14.46 2.74531e-08
14.47 2.70714e-08
14.48 2.66951e-08
14.49 2.6324e-08
14.5 2.5958e-08
14.51 2.55971e-08
14.52 2.52412e-08
14.53 2.48903e-08
14.54 2.45443e-08
14.55 2.42031e-08
14.56 2.38666e-08
14.57 2.35348e-08
14.58 2.32076e-08
14.59 2.28849e-08
14.6 2.25668e-08
14.61 2.22531e-08
14.62 2.19437e-08
14.63 2.16386e-08
14.64 2.13378e-08
14.65 2.10411e-08
14.66 2.07486e-08
14.67 2.04602e-08
14.68 2.01757e-08
14.69 1.98952e-08
14.7 1.96186e-08
14.71 1.93459e-08
14.72 1.90769e-08
14.73 1.88117e-08
14.74 1.85502e-08
14.75 1.82923e-08
14.76 1.8038e-08
14.77 1.77872e-08
14.78 1.75399e-08
14.79 1.72961e-08
14.8 1.70556e-08
14.81 1.68185e-08
14.82 1.65847e-08
14.83 1.63541e-08
14.84 1.61267e-08
14.85 1.59025e-08
14.86 1.56815e-08
14.87 1.54635e-08
14.88 1.52485e-08
14.89 1.50365e-08
14.9 1.48274e-08
14.91 1.46213e-08
14.92 1.4418e-08
14.93 1.42176e-08
14.94 1.40199e-08
14.95 1.3825e-08
14.96 1.36328e-08
14.97 1.34433e-08
14.98 1.32564e-08
14.99 1.30721e-08
15 1.28904e-08
15.01 1.27111e-08
15.02 1.25344e-08
15.03 1.23602e-08
15.04 1.21883e-08
15.05 1.20189e-08
15.06 1.18518e-08
15.07 1.1687e-08
15.08 1.15245e-08
15.09 1.13643e-08
15.1 1.12063e-08
15.11 1.10505e-08
15.12 1.08969e-08
15.13 1.07454e-08
15.14 1.0596e-08
15.15 1.04487e-08
15.16 1.03035e-08
15.17 1.01602e-08
15.18 1.0019e-08
15.19 9.87967e-09
15.2 9.74232e-09
15.21 9.60688e-09
15.22 9.47332e-09
15.23 9.34162e-09
15.24 9.21174e-09
15.25 9.08368e-09
15.26 8.95739e-09
15.27 8.83286e-09
15.28 8.71006e-09
15.29 8.58897e-09
15.3 8.46957e-09
15.31 8.35182e-09
15.32 8.23571e-09
15.33 8.12121e-09
15.34 8.00831e-09
15.35 7.89697e-09
15.36 7.78718e-09
15.37 7.67892e-09
15.38 7.57217e-09
15.39 7.46689e-09
15.4 7.36309e-09
15.41 7.26072e-09
15.42 7.15978e-09
15.43 7.06024e-09
15.44 6.96209e-09
15.45 6.8653e-09
15.46 6.76985e-09
15.47 6.67573e-09
15.48 6.58293e-09
15.49 6.49141e-09
15.5 6.40116e-09
15.51 6.31217e-09
15.52 6.22441e-09
15.53 6.13788e-09
15.54 6.05255e-09
15.55 5.9684e-09
15.56 5.88543e-09
15.57 5.8036e-09
15.58 5.72292e-09
15.59 5.64336e-09
15.6 5.5649e-09
15.61 5.48754e-09
15.62 5.41124e-09
15.63 5.33602e-09
15.64 5.26183e-09
15.65 5.18868e-09
15.66 5.11654e-09
15.67 5.04541e-09
15.68 4.97527e-09
15.69 4.9061e-09
15.7 4.83789e-09
15.71 4.77063e-09
15.72 4.70431e-09
15.73 4.63891e-09
15.74 4.57442e-09
15.75 4.51082e-09
15.76 4.44811e-09
15.77 4.38627e-09
15.78 4.32529e-09
15.79 4.26516e-09
15.8 4.20586e-09
15.81 4.14739e-09
15.82 4.08973e-09
15.83 4.03287e-09
15.84 3.97681e-09
15.85 3.92152e-09
15.86 3.867e-09
15.87 3.81324e-09
15.88 3.76023e-09
15.89 3.70795e-09
15.9 3.6564e-09
15.91 3.60557e-09
15.92 3.55544e-09
15.93 3.50601e-09
15.94 3.45727e-09
15.95 3.40921e-09
15.96 3.36181e-09
15.97 3.31507e-09
15.98 3.26898e-09
15.99 3.22354e-09
16 3.17872e-09
16.01 3.13453e-09
16.02 3.09095e-09
16.03 3.04798e-09
16.04 3.00561e-09
16.05 2.96382e-09
16.06 2.92262e-09
16.07 2.88198e-09
16.08 2.84192e-09
16.09 2.80241e-09
16.1 2.76345e-09
16.11 2.72503e-09
16.12 2.68714e-09
16.13 2.64979e-09
16.14 2.61295e-09
16.15 2.57662e-09
16.16 2.5408e-09
16.17 2.50548e-09
16.18 2.47064e-09
16.19 2.4363e-09
16.2 2.40243e-09
16.21 2.36903e-09
16.22 2.33609e-09
16.23 2.30361e-09
16.24 2.27159e-09
16.25 2.24001e-09
16.26 2.20887e-09
16.27 2.17816e-09
16.28 2.14788e-09
16.29 2.11801e-09
16.3 2.08857e-09
16.31 2.05953e-09
16.32 2.0309e-09
16.33 2.00267e-09
16.34 1.97482e-09
16.35 1.94737e-09
16.36 1.9203e-09
16.37 1.8936e-09
16.38 1.86727e-09
16.39 1.84131e-09
16.4 1.81571e-09
16.41 1.79047e-09
16.42 1.76558e-09
16.43 1.74103e-09
16.44 1.71683e-09
16.45 1.69296e-09
16.46 1.66942e-09
16.47 1.64622e-09
16.48 1.62333e-09
16.49 1.60076e-09
16.5 1.57851e-09
16.51 1.55656e-09
16.52 1.53492e-09
16.53 1.51358e-09
16.54 1.49254e-09
16.55 1.47179e-09
16.56 1.45133e-09
16.57 1.43115e-09
16.58 1.41125e-09
16.59 1.39163e-09
16.6 1.37229e-09
16.61 1.35321e-09
16.62 1.3344e-09
16.63 1.31585e-09
16.64 1.29755e-09
16.65 1.27951e-09
16.66 1.26172e-09
16.67 1.24418e-09
16.68 1.22689e-09
16.69 1.20983e-09
16.7 1.19301e-09
16.71 1.17642e-09
16.72 1.16007e-09
16.73 1.14394e-09
16.74 1.12804e-09
16.75 1.11235e-09
16.76 1.09689e-09
16.77 1.08164e-09
16.78 1.0666e-09
16.79 1.05177e-09
16.8 1.03715e-09
16.81 1.02273e-09
16.82 1.00852e-09
16.83 9.94494e-10
16.84 9.80668e-10
16.85 9.67035e-10
16.86 9.53591e-10
16.87 9.40333e-10
16.88 9.2726e-10
16.89 9.14369e-10
16.9 9.01657e-10
16.91 8.89122e-10
16.92 8.76761e-10
16.93 8.64572e-10
16.94 8.52552e-10
16.95 8.407e-10
16.96 8.29012e-10
16.97 8.17487e-10
16.98 8.06121e-10
16.99 7.94914e-10
17 7.83863e-10
17.01 7.72966e-10
17.02 7.62219e-10
17.03 7.51623e-10
17.04 7.41173e-10
17.05 7.30869e-10
17.06 7.20708e-10
17.07 7.10689e-10
17.08 7.00808e-10
17.09 6.91065e-10
17.1 6.81458e-10
17.11 6.71984e-10
17.12 6.62642e-10
17.13 6.53429e-10
17.14 6.44345e-10
17.15 6.35387e-10
17.16 6.26554e-10
17.17 6.17843e-10
17.18 6.09254e-10
17.19 6.00783e-10
17.2 5.92431e-10
17.21 5.84195e-10
17.22 5.76073e-10
17.23 5.68064e-10
17.24 5.60167e-10
17.25 5.52379e-10
17.26 5.447e-10
17.27 5.37127e-10
17.28 5.2966e-10
17.29 5.22296e-10
17.3 5.15035e-10
17.31 5.07875e-10
17.32 5.00814e-10
17.33 4.93851e-10
17.34 4.86986e-10
17.35 4.80215e-10
17.36 4.73539e-10
17.37 4.66956e-10
17.38 4.60464e-10
17.39 4.54062e-10
17.4 4.4775e-10
17.41 4.41525e-10
17.42 4.35387e-10
17.43 4.29334e-10
17.44 4.23365e-10
17.45 4.17479e-10
17.46 4.11675e-10
17.47 4.05952e-10
17.48 4.00308e-10
17.49 3.94743e-10
17.5 3.89255e-10
17.51 3.83843e-10
17.52 3.78507e-10
17.53 3.73245e-10
17.54 3.68056e-10
17.55 3.62939e-10
17.56 3.57893e-10
17.57 3.52918e-10
17.58 3.48011e-10
17.59 3.43173e-10
17.6 3.38402e-10
17.61 3.33697e-10
17.62 3.29058e-10
17.63 3.24483e-10
17.64 3.19972e-10
17.65 3.15524e-10
17.66 3.11137e-10
17.67 3.06812e-10
17.68 3.02546e-10
17.69 2.9834e-10
17.7 2.94193e-10
17.71 2.90103e-10
17.72 2.86069e-10
17.73 2.82092e-10
17.74 2.78171e-10
17.75 2.74303e-10
17.76 2.7049e-10
17.77 2.66729e-10
17.78 2.63021e-10
17.79 2.59365e-10
17.8 2.55759e-10
17.81 2.52203e-10
17.82 2.48697e-10
17.83 2.45239e-10
17.84 2.4183e-10
17.85 2.38468e-10
17.86 2.35153e-10
17.87 2.31883e-10
17.88 2.2866e-10
17.89 2.25481e-10
17.9 2.22346e-10
17.91 2.19255e-10
17.92 2.16207e-10
17.93 2.13201e-10
17.94 2.10237e-10
17.95 2.07314e-10
17.96 2.04432e-10
17.97 2.0159e-10
17.98 1.98787e-10
17.99 1.96023e-10
18 1.93298e-10
18.01 1.90611e-10
18.02 1.87961e-10
18.03 1.85348e-10
18.04 1.82771e-10
18.05 1.8023e-10
18.06 1.77724e-10
18.07 1.75254e-10
18.08 1.72817e-10
18.09 1.70415e-10
18.1 1.68045e-10
18.11 1.65709e-10
18.12 1.63405e-10
18.13 1.61134e-10
18.14 1.58894e-10
18.15 1.56685e-10
18.16 1.54506e-10
18.17 1.52358e-10
18.18 1.5024e-10
18.19 1.48151e-10
18.2 1.46092e-10
18.21 1.44061e-10
18.22 1.42058e-10
18.23 1.40083e-10
18.24 1.38135e-10
18.25 1.36215e-10
18.26 1.34321e-10
18.27 1.32454e-10
18.28 1.30612e-10
18.29 1.28797e-10
18.3 1.27006e-10
18.31 1.2524e-10
18.32 1.23499e-10
18.33 1.21782e-10
18.34 1.20089e-10
18.35 1.1842e-10
18.36 1.16773e-10
18.37 1.1515e-10
18.38 1.13549e-10
18.39 1.1197e-10
18.4 1.10414e-10
18.41 1.08879e-10
18.42 1.07365e-10
18.43 1.05872e-10
18.44 1.044e-10
18.45 1.02949e-10
18.46 1.01518e-10
18.47 1.00106e-10
18.48 9.87148e-11
18.49 9.73424e-11
18.5 9.59891e-11
18.51 9.46546e-11
18.52 9.33387e-11
18.53 9.2041e-11
18.54 9.07614e-11
18.55 8.94996e-11
18.56 8.82554e-11
18.57 8.70284e-11
18.58 8.58185e-11
18.59 8.46254e-11
18.6 8.34489e-11
18.61 8.22888e-11
18.62 8.11447e-11
18.63 8.00166e-11
18.64 7.89042e-11
18.65 7.78072e-11
18.66 7.67255e-11
18.67 7.56589e-11
18.68 7.4607e-11
18.69 7.35698e-11
18.7 7.2547e-11
18.71 7.15384e-11
18.72 7.05438e-11
18.73 6.95631e-11
18.74 6.8596e-11
18.75 6.76424e-11
18.76 6.6702e-11
18.77 6.57746e-11
18.78 6.48602e-11
18.79 6.39585e-11
18.8 6.30693e-11
18.81 6.21925e-11
18.82 6.13279e-11
18.83 6.04753e-11
18.84 5.96345e-11
18.85 5.88054e-11
18.86 5.79879e-11
18.87 5.71817e-11
18.88 5.63868e-11
18.89 5.56029e-11
18.9 5.48298e-11
18.91 5.40676e-11
18.92 5.33159e-11
18.93 5.25747e-11
18.94 5.18438e-11
18.95 5.1123e-11
18.96 5.04123e-11
18.97 4.97114e-11
18.98 4.90203e-11
18.99 4.83388e-11
19 4.76668e-11
19.01 4.70041e-11
19.02 4.63506e-11
19.03 4.57062e-11
19.04 4.50708e-11
19.05 4.44442e-11
19.06 4.38263e-11
19.07 4.3217e-11
19.08 4.26162e-11
19.09 4.20237e-11
19.1 4.14395e-11
19.11 4.08634e-11
19.12 4.02953e-11
19.13 3.97351e-11
19.14 3.91827e-11
19.15 3.86379e-11
19.16 3.81008e-11
19.17 3.75711e-11
19.18 3.70487e-11
19.19 3.65337e-11
19.2 3.60258e-11
19.21 3.55249e-11
19.22 3.5031e-11
19.23 3.4544e-11
19.24 3.40638e-11
19.25 3.35902e-11
19.26 3.31232e-11
19.27 3.26627e-11
19.28 3.22086e-11
19.29 3.17609e-11
19.3 3.13193e-11
19.31 3.08839e-11
19.32 3.04545e-11
19.33 3.00311e-11
19.34 2.96136e-11
19.35 2.92019e-11
19.36 2.87959e-11
19.37 2.83956e-11
19.38 2.80008e-11
19.39 2.76116e-11
19.4 2.72277e-11
19.41 2.68492e-11
19.42 2.64759e-11
19.43 2.61078e-11
19.44 2.57448e-11
19.45 2.53869e-11
19.46 2.5034e-11
19.47 2.4686e-11
19.48 2.43428e-11
19.49 2.40043e-11
19.5 2.36706e-11
19.51 2.33415e-11
19.52 2.3017e-11
19.53 2.2697e-11
19.54 2.23815e-11
19.55 2.20703e-11
19.56 2.17635e-11
19.57 2.14609e-11
19.58 2.11626e-11
19.59 2.08684e-11
19.6 2.05782e-11
19.61 2.02922e-11
19.62 2.001e-11
19.63 1.97319e-11
19.64 1.94575e-11
19.65 1.9187e-11
19.66 1.89203e-11
19.67 1.86572e-11
19.68 1.83979e-11
19.69 1.81421e-11
19.7 1.78899e-11
19.71 1.76412e-11
19.72 1.73959e-11
19.73 1.71541e-11
19.74 1.69156e-11
19.75 1.66804e-11
19.76 1.64485e-11
19.77 1.62198e-11
19.78 1.59943e-11
19.79 1.5772e-11
19.8 1.55527e-11
19.81 1.53365e-11
19.82 1.51233e-11
19.83 1.4913e-11
19.84 1.47057e-11
19.85 1.45012e-11
19.86 1.42996e-11
19.87 1.41008e-11
19.88 1.39048e-11
19.89 1.37115e-11
19.9 1.35209e-11
19.91 1.33329e-11
19.92 1.31475e-11
19.93 1.29648e-11
19.94 1.27845e-11
19.95 1.26068e-11
19.96 1.24315e-11
19.97 1.22587e-11
19.98 1.20883e-11
19.99 1.19202e-11
