12.04 1.08252e-08 
12.05 1.06412e-08 
12.06 1.04603e-08 
12.07 1.02824e-08 
12.08 1.01076e-08 
12.09 9.9358e-09 
12.1 9.7669e-09 
12.11 9.60086e-09 
12.12 9.43764e-09 
12.13 9.2772e-09 
12.14 9.11949e-09 
12.15 8.96446e-09 
12.16 8.81206e-09 
12.17 8.66226e-09 
12.18 8.515e-09 
12.19 8.37025e-09 
12.2 8.22795e-09 
12.21 8.08808e-09 
12.22 7.95058e-09 
12.23 7.81542e-09 
12.24 7.68256e-09 
12.25 7.55195e-09 
12.26 7.42357e-09 
12.27 7.29737e-09 
12.28 7.17331e-09 
12.29 7.05137e-09 
12.3 6.9315e-09 
12.31 6.81366e-09 
12.32 6.69783e-09 
12.33 6.58396e-09 
12.34 6.47204e-09 
12.35 6.36201e-09 
12.36 6.25386e-09 
12.37 6.14754e-09 
12.38 6.04303e-09 
12.39 5.9403e-09 
12.4 5.83932e-09 
12.41 5.74005e-09 
12.42 5.64247e-09 
12.43 5.54655e-09 
12.44 5.45226e-09 
12.45 5.35957e-09 
12.46 5.26845e-09 
12.47 5.17889e-09 
12.48 5.09085e-09 
12.49 5.00431e-09 
12.5 4.91923e-09 
12.51 4.8356e-09 
12.52 4.7534e-09 
12.53 4.67259e-09 
12.54 4.59316e-09 
12.55 4.51507e-09 
12.56 4.43832e-09 
12.57 4.36287e-09 
12.58 4.2887e-09 
12.59 4.21579e-09 
12.6 4.14412e-09 
12.61 4.07367e-09 
12.62 4.00442e-09 
12.63 3.93634e-09 
12.64 3.86943e-09 
12.65 3.80365e-09 
12.66 3.73898e-09 
12.67 3.67542e-09 
12.68 3.61294e-09 
12.69 3.55152e-09 
12.7 3.49114e-09 
12.71 3.43179e-09 
12.72 3.37345e-09 
12.73 3.3161e-09 
12.74 3.25973e-09 
12.75 3.20432e-09 
12.76 3.14984e-09 
12.77 3.09629e-09 
12.78 3.04366e-09 
12.79 2.99192e-09 
12.8 2.94105e-09 
12.81 2.89105e-09 
12.82 2.84191e-09 
12.83 2.79359e-09 
12.84 2.7461e-09 
12.85 2.69942e-09 
12.86 2.65353e-09 
12.87 2.60842e-09 
12.88 2.56408e-09 
12.89 2.52049e-09 
12.9 2.47764e-09 
12.91 2.43552e-09 
12.92 2.39412e-09 
12.93 2.35342e-09 
12.94 2.31341e-09 
12.95 2.27408e-09 
12.96 2.23542e-09 
12.97 2.19742e-09 
12.98 2.16006e-09 
12.99 2.12334e-09 
13 2.08724e-09 
13.01 2.05176e-09 
13.02 2.01688e-09 
13.03 1.98259e-09 
13.04 1.94889e-09 
13.05 1.91576e-09 
13.06 1.88319e-09 
13.07 1.85118e-09 
13.08 1.81971e-09 
13.09 1.78877e-09 
13.1 1.75836e-09 
13.11 1.72847e-09 
13.12 1.69909e-09 
13.13 1.6702e-09 
13.14 1.64181e-09 
13.15 1.6139e-09 
13.16 1.58646e-09 
13.17 1.55949e-09 
13.18 1.53298e-09 
13.19 1.50692e-09 
13.2 1.4813e-09 
13.21 1.45612e-09 
13.22 1.43137e-09 
13.23 1.40703e-09 
13.24 1.38311e-09 
13.25 1.3596e-09 
13.26 1.33649e-09 
13.27 1.31377e-09 
13.28 1.29143e-09 
13.29 1.26948e-09 
13.3 1.2479e-09 
13.31 1.22668e-09 
13.32 1.20583e-09 
13.33 1.18533e-09 
13.34 1.16518e-09 
13.35 1.14537e-09 
13.36 1.1259e-09 
13.37 1.10676e-09 
13.38 1.08794e-09 
13.39 1.06945e-09 
13.4 1.05127e-09 
13.41 1.0334e-09 
13.42 1.01583e-09 
13.43 9.98561e-10 
13.44 9.81585e-10 
13.45 9.64898e-10 
13.46 9.48495e-10 
13.47 9.3237e-10 
13.48 9.1652e-10 
13.49 9.00939e-10 
13.5 8.85623e-10 
13.51 8.70568e-10 
13.52 8.55768e-10 
13.53 8.4122e-10 
13.54 8.26919e-10 
13.55 8.12862e-10 
13.56 7.99043e-10 
13.57 7.85459e-10 
13.58 7.72107e-10 
13.59 7.58981e-10 
13.6 7.46078e-10 
13.61 7.33395e-10 
13.62 7.20927e-10 
13.63 7.08671e-10 
13.64 6.96624e-10 
13.65 6.84781e-10 
13.66 6.7314e-10 
13.67 6.61697e-10 
13.68 6.50448e-10 
13.69 6.3939e-10 
13.7 6.2852e-10 
13.71 6.17836e-10 
13.72 6.07332e-10 
13.73 5.97008e-10 
13.74 5.86859e-10 
13.75 5.76882e-10 
13.76 5.67075e-10 
13.77 5.57435e-10 
13.78 5.47958e-10 
13.79 5.38643e-10 
13.8 5.29486e-10 
13.81 5.20485e-10 
13.82 5.11637e-10 
13.83 5.02939e-10 
13.84 4.94389e-10 
13.85 4.85984e-10 
13.86 4.77723e-10 
13.87 4.69601e-10 
13.88 4.61618e-10 
13.89 4.53771e-10 
13.9 4.46056e-10 
13.91 4.38473e-10 
13.92 4.31019e-10 
13.93 4.23692e-10 
13.94 4.16489e-10 
13.95 4.09409e-10 
13.96 4.02449e-10 
13.97 3.95607e-10 
13.98 3.88882e-10 
13.99 3.82271e-10 
14 3.75772e-10 
14.01 3.69384e-10 
14.02 3.63105e-10 
14.03 3.56932e-10 
14.04 3.50864e-10 
14.05 3.44899e-10 
14.06 3.39036e-10 
14.07 3.33273e-10 
14.08 3.27607e-10 
14.09 3.22038e-10 
14.1 3.16563e-10 
14.11 3.11181e-10 
14.12 3.05891e-10 
14.13 3.00691e-10 
14.14 2.95579e-10 
14.15 2.90555e-10 
14.16 2.85615e-10 
14.17 2.8076e-10 
14.18 2.75987e-10 
14.19 2.71295e-10 
14.2 2.66683e-10 
14.21 2.62149e-10 
14.22 2.57693e-10 
14.23 2.53312e-10 
14.24 2.49006e-10 
14.25 2.44773e-10 
14.26 2.40612e-10 
14.27 2.36521e-10 
14.28 2.325e-10 
14.29 2.28548e-10 
14.3 2.24662e-10 
14.31 2.20843e-10 
14.32 2.17089e-10 
14.33 2.13398e-10 
14.34 2.09771e-10 
14.35 2.06204e-10 
14.36 2.02699e-10 
14.37 1.99253e-10 
14.38 1.95866e-10 
14.39 1.92536e-10 
14.4 1.89263e-10 
14.41 1.86046e-10 
14.42 1.82883e-10 
14.43 1.79774e-10 
14.44 1.76718e-10 
14.45 1.73713e-10 
14.46 1.7076e-10 
14.47 1.67857e-10 
14.48 1.65004e-10 
14.49 1.62199e-10 
14.5 1.59441e-10 
14.51 1.56731e-10 
14.52 1.54066e-10 
14.53 1.51447e-10 
14.54 1.48873e-10 
14.55 1.46342e-10 
14.56 1.43854e-10 
14.57 1.41408e-10 
14.58 1.39005e-10 
14.59 1.36641e-10 
14.6 1.34319e-10 
14.61 1.32035e-10 
14.62 1.29791e-10 
14.63 1.27584e-10 
14.64 1.25415e-10 
14.65 1.23283e-10 
14.66 1.21187e-10 
14.67 1.19127e-10 
14.68 1.17102e-10 
14.69 1.15111e-10 
14.7 1.13154e-10 
14.71 1.11231e-10 
14.72 1.0934e-10 
14.73 1.07481e-10 
14.74 1.05654e-10 
14.75 1.03858e-10 
14.76 1.02092e-10 
14.77 1.00357e-10 
14.78 9.86505e-11 
14.79 9.69735e-11 
14.8 9.53249e-11 
14.81 9.37044e-11 
14.82 9.21114e-11 
14.83 9.05455e-11 
14.84 8.90062e-11 
14.85 8.74931e-11 
14.86 8.60058e-11 
14.87 8.45437e-11 
14.88 8.31064e-11 
14.89 8.16936e-11 
14.9 8.03048e-11 
14.91 7.89396e-11 
14.92 7.75977e-11 
14.93 7.62785e-11 
14.94 7.49818e-11 
14.95 7.37071e-11 
14.96 7.24541e-11 
14.97 7.12223e-11 
14.98 7.00116e-11 
14.99 6.88214e-11 
15 6.76514e-11 
15.01 6.65013e-11 
15.02 6.53708e-11 
15.03 6.42595e-11 
15.04 6.31671e-11 
15.05 6.20932e-11 
15.06 6.10377e-11 
15.07 6e-11 
15.08 5.898e-11 
15.09 5.79774e-11 
15.1 5.69917e-11 
15.11 5.60229e-11 
15.12 5.50705e-11 
15.13 5.41343e-11 
15.14 5.3214e-11 
15.15 5.23094e-11 
15.16 5.14201e-11 
15.17 5.0546e-11 
15.18 4.96867e-11 
15.19 4.8842e-11 
15.2 4.80117e-11 
15.21 4.71955e-11 
15.22 4.63932e-11 
15.23 4.56045e-11 
15.24 4.48292e-11 
15.25 4.40671e-11 
15.26 4.3318e-11 
15.27 4.25816e-11 
15.28 4.18577e-11 
15.29 4.11461e-11 
15.3 4.04466e-11 
15.31 3.9759e-11 
15.32 3.90831e-11 
15.33 3.84187e-11 
15.34 3.77656e-11 
15.35 3.71236e-11 
15.36 3.64925e-11 
15.37 3.58721e-11 
15.38 3.52623e-11 
15.39 3.46628e-11 
15.4 3.40736e-11 
15.41 3.34943e-11 
15.42 3.29249e-11 
15.43 3.23652e-11 
15.44 3.1815e-11 
15.45 3.12741e-11 
15.46 3.07425e-11 
15.47 3.02198e-11 
15.48 2.97061e-11 
15.49 2.92011e-11 
15.5 2.87047e-11 
15.51 2.82167e-11 
15.52 2.7737e-11 
15.53 2.72655e-11 
15.54 2.6802e-11 
15.55 2.63463e-11 
15.56 2.58984e-11 
15.57 2.54582e-11 
15.58 2.50254e-11 
15.59 2.46e-11 
15.6 2.41818e-11 
15.61 2.37707e-11 
15.62 2.33666e-11 
15.63 2.29693e-11 
15.64 2.25789e-11 
15.65 2.2195e-11 
15.66 2.18177e-11 
15.67 2.14468e-11 
15.68 2.10822e-11 
15.69 2.07238e-11 
15.7 2.03715e-11 
15.71 2.00252e-11 
15.72 1.96848e-11 
15.73 1.93501e-11 
15.74 1.90212e-11 
15.75 1.86978e-11 
15.76 1.83799e-11 
15.77 1.80675e-11 
15.78 1.77603e-11 
15.79 1.74584e-11 
15.8 1.71616e-11 
15.81 1.68699e-11 
15.82 1.65831e-11 
15.83 1.63012e-11 
15.84 1.6024e-11 
15.85 1.57516e-11 
15.86 1.54839e-11 
15.87 1.52206e-11 
15.88 1.49619e-11 
15.89 1.47075e-11 
15.9 1.44575e-11 
15.91 1.42117e-11 
15.92 1.39701e-11 
15.93 1.37326e-11 
15.94 1.34992e-11 
15.95 1.32697e-11 
15.96 1.30441e-11 
15.97 1.28224e-11 
15.98 1.26044e-11 
15.99 1.23901e-11 
16 1.21795e-11 
16.01 1.19724e-11 
16.02 1.17689e-11 
16.03 1.15688e-11 
16.04 1.13722e-11 
16.05 1.11788e-11 
16.06 1.09888e-11 
16.07 1.0802e-11 
16.08 1.06183e-11 
16.09 1.04378e-11 
16.1 1.02604e-11 
16.11 1.0086e-11 
16.12 9.9145e-12 
16.13 9.74595e-12 
16.14 9.58027e-12 
16.15 9.41741e-12 
16.16 9.25731e-12 
16.17 9.09994e-12 
16.18 8.94524e-12 
16.19 8.79317e-12 
16.2 8.64368e-12 
16.21 8.49674e-12 
16.22 8.3523e-12 
16.23 8.21031e-12 
16.24 8.07073e-12 
16.25 7.93353e-12 
16.26 7.79866e-12 
16.27 7.66608e-12 
16.28 7.53576e-12 
16.29 7.40765e-12 
16.3 7.28172e-12 
16.31 7.15793e-12 
16.32 7.03625e-12 
16.33 6.91663e-12 
16.34 6.79905e-12 
16.35 6.68346e-12 
16.36 6.56985e-12 
16.37 6.45816e-12 
16.38 6.34837e-12 
16.39 6.24045e-12 
16.4 6.13436e-12 
16.41 6.03008e-12 
16.42 5.92756e-12 
16.43 5.8268e-12 
16.44 5.72774e-12 
16.45 5.63037e-12 
16.46 5.53465e-12 
16.47 5.44056e-12 
16.48 5.34807e-12 
16.49 5.25716e-12 
16.5 5.16778e-12 
16.51 5.07993e-12 
16.52 4.99357e-12 
16.53 4.90868e-12 
16.54 4.82524e-12 
16.55 4.74321e-12 
16.56 4.66257e-12 
16.57 4.58331e-12 
16.58 4.50539e-12 
16.59 4.4288e-12 
16.6 4.35351e-12 
16.61 4.2795e-12 
16.62 4.20675e-12 
16.63 4.13523e-12 
16.64 4.06494e-12 
16.65 3.99583e-12 
16.66 3.9279e-12 
16.67 3.86113e-12 
16.68 3.79549e-12 
16.69 3.73097e-12 
16.7 3.66754e-12 
16.71 3.60519e-12 
16.72 3.5439e-12 
16.73 3.48366e-12 
16.74 3.42443e-12 
16.75 3.36622e-12 
16.76 3.30899e-12 
16.77 3.25274e-12 
16.78 3.19744e-12 
16.79 3.14309e-12 
16.8 3.08965e-12 
16.81 3.03713e-12 
16.82 2.9855e-12 
16.83 2.93475e-12 
16.84 2.88486e-12 
16.85 2.83581e-12 
16.86 2.7876e-12 
16.87 2.74021e-12 
16.88 2.69363e-12 
16.89 2.64784e-12 
16.9 2.60283e-12 
16.91 2.55858e-12 
16.92 2.51508e-12 
16.93 2.47233e-12 
16.94 2.4303e-12 
16.95 2.38898e-12 
16.96 2.34837e-12 
16.97 2.30845e-12 
16.98 2.2692e-12 
16.99 2.23063e-12 
17 2.19271e-12 
17.01 2.15543e-12 
17.02 2.11879e-12 
17.03 2.08277e-12 
17.04 2.04736e-12 
17.05 2.01256e-12 
17.06 1.97834e-12 
17.07 1.94471e-12 
17.08 1.91165e-12 
17.09 1.87915e-12 
17.1 1.84721e-12 
17.11 1.8158e-12 
17.12 1.78494e-12 
17.13 1.75459e-12 
17.14 1.72476e-12 
17.15 1.69544e-12 
17.16 1.66662e-12 
17.17 1.63829e-12 
17.18 1.61044e-12 
17.19 1.58306e-12 
17.2 1.55615e-12 
17.21 1.52969e-12 
17.22 1.50369e-12 
17.23 1.47813e-12 
17.24 1.453e-12 
17.25 1.4283e-12 
17.26 1.40402e-12 
17.27 1.38015e-12 
17.28 1.35668e-12 
17.29 1.33362e-12 
17.3 1.31095e-12 
17.31 1.28866e-12 
17.32 1.26676e-12 
17.33 1.24522e-12 
17.34 1.22405e-12 
17.35 1.20324e-12 
17.36 1.18279e-12 
17.37 1.16268e-12 
17.38 1.14292e-12 
17.39 1.12349e-12 
17.4 1.10439e-12 
17.41 1.08561e-12 
17.42 1.06716e-12 
17.43 1.04901e-12 
17.44 1.03118e-12 
17.45 1.01365e-12 
17.46 9.96419e-13 
17.47 9.7948e-13 
17.48 9.62829e-13 
17.49 9.46461e-13 
17.5 9.30371e-13 
17.51 9.14555e-13 
17.52 8.99007e-13 
17.53 8.83724e-13 
17.54 8.68701e-13 
17.55 8.53933e-13 
17.56 8.39416e-13 
17.57 8.25146e-13 
17.58 8.11119e-13 
17.59 7.9733e-13 
17.6 7.83775e-13 
17.61 7.70451e-13 
17.62 7.57353e-13 
17.63 7.44478e-13 
17.64 7.31822e-13 
17.65 7.19381e-13 
17.66 7.07152e-13 
17.67 6.9513e-13 
17.68 6.83313e-13 
17.69 6.71696e-13 
17.7 6.60278e-13 
17.71 6.49053e-13 
17.72 6.38019e-13 
17.73 6.27173e-13 
17.74 6.16511e-13 
17.75 6.0603e-13 
17.76 5.95728e-13 
17.77 5.856e-13 
17.78 5.75645e-13 
17.79 5.65859e-13 
17.8 5.56239e-13 
17.81 5.46783e-13 
17.82 5.37488e-13 
17.83 5.28351e-13 
17.84 5.19369e-13 
17.85 5.10539e-13 
17.86 5.0186e-13 
17.87 4.93329e-13 
17.88 4.84942e-13 
17.89 4.76698e-13 
17.9 4.68594e-13 
17.91 4.60628e-13 
17.92 4.52797e-13 
17.93 4.451e-13 
17.94 4.37533e-13 
17.95 4.30095e-13 
17.96 4.22783e-13 
17.97 4.15596e-13 
17.98 4.08531e-13 
17.99 4.01586e-13 
18 3.94759e-13 
18.01 3.88048e-13 
18.02 3.81451e-13 
18.03 3.74967e-13 
18.04 3.68592e-13 
18.05 3.62326e-13 
18.06 3.56167e-13 
18.07 3.50112e-13 
18.08 3.4416e-13 
18.09 3.38309e-13 
18.1 3.32558e-13 
18.11 3.26904e-13 
18.12 3.21347e-13 
18.13 3.15884e-13 
18.14 3.10514e-13 
18.15 3.05235e-13 
18.16 3.00046e-13 
18.17 2.94946e-13 
18.18 2.89932e-13 
18.19 2.85003e-13 
18.2 2.80158e-13 
18.21 2.75395e-13 
18.22 2.70713e-13 
18.23 2.66111e-13 
18.24 2.61587e-13 
18.25 2.5714e-13 
18.26 2.52769e-13 
18.27 2.48472e-13 
18.28 2.44248e-13 
18.29 2.40096e-13 
18.3 2.36014e-13 
18.31 2.32002e-13 
18.32 2.28058e-13 
18.33 2.24181e-13 
18.34 2.2037e-13 
18.35 2.16623e-13 
18.36 2.12941e-13 
18.37 2.09321e-13 
18.38 2.05762e-13 
18.39 2.02264e-13 
18.4 1.98826e-13 
18.41 1.95446e-13 
18.42 1.92123e-13 
18.43 1.88857e-13 
18.44 1.85647e-13 
18.45 1.82491e-13 
18.46 1.79388e-13 
18.47 1.76339e-13 
18.48 1.73341e-13 
18.49 1.70394e-13 
18.5 1.67497e-13 
18.51 1.6465e-13 
18.52 1.61851e-13 
18.53 1.59099e-13 
18.54 1.56395e-13 
18.55 1.53736e-13 
18.56 1.51122e-13 
18.57 1.48553e-13 
18.58 1.46028e-13 
18.59 1.43546e-13 
18.6 1.41105e-13 
18.61 1.38706e-13 
18.62 1.36348e-13 
18.63 1.34031e-13 
18.64 1.31752e-13 
18.65 1.29512e-13 
18.66 1.27311e-13 
18.67 1.25146e-13 
18.68 1.23019e-13 
18.69 1.20927e-13 
18.7 1.18872e-13 
18.71 1.16851e-13 
18.72 1.14864e-13 
18.73 1.12912e-13 
18.74 1.10992e-13 
18.75 1.09105e-13 
18.76 1.07251e-13 
18.77 1.05427e-13 
18.78 1.03635e-13 
18.79 1.01873e-13 
18.8 1.00141e-13 
18.81 9.8439e-14 
18.82 9.67655e-14 
18.83 9.51205e-14 
18.84 9.35034e-14 
18.85 9.19139e-14 
18.86 9.03513e-14 
18.87 8.88154e-14 
18.88 8.73055e-14 
18.89 8.58213e-14 
18.9 8.43624e-14 
18.91 8.29282e-14 
18.92 8.15184e-14 
18.93 8.01326e-14 
18.94 7.87703e-14 
18.95 7.74313e-14 
18.96 7.61149e-14 
18.97 7.4821e-14 
18.98 7.3549e-14 
18.99 7.22987e-14 
19 7.10696e-14 
19.01 6.98614e-14 
19.02 6.86738e-14 
19.03 6.75063e-14 
19.04 6.63587e-14 
19.05 6.52306e-14 
19.06 6.41217e-14 
19.07 6.30316e-14 
19.08 6.19601e-14 
19.09 6.09068e-14 
19.1 5.98714e-14 
19.11 5.88535e-14 
19.12 5.7853e-14 
19.13 5.68695e-14 
19.14 5.59027e-14 
19.15 5.49524e-14 
19.16 5.40182e-14 
19.17 5.30999e-14 
19.18 5.21972e-14 
19.19 5.13098e-14 
19.2 5.04376e-14 
19.21 4.95801e-14 
19.22 4.87373e-14 
19.23 4.79087e-14 
19.24 4.70943e-14 
19.25 4.62937e-14 
19.26 4.55067e-14 
19.27 4.47331e-14 
19.28 4.39726e-14 
19.29 4.32251e-14 
19.3 4.24903e-14 
19.31 4.17679e-14 
19.32 4.10579e-14 
19.33 4.03599e-14 
19.34 3.96738e-14 
19.35 3.89993e-14 
19.36 3.83363e-14 
19.37 3.76846e-14 
19.38 3.7044e-14 
19.39 3.64142e-14 
19.4 3.57952e-14 
19.41 3.51867e-14 
19.42 3.45885e-14 
19.43 3.40005e-14 
19.44 3.34225e-14 
19.45 3.28543e-14 
19.46 3.22958e-14 
19.47 3.17467e-14 
19.48 3.12071e-14 
19.49 3.06765e-14 
19.5 3.0155e-14 
19.51 2.96424e-14 
19.52 2.91385e-14 
19.53 2.86431e-14 
19.54 2.81562e-14 
19.55 2.76775e-14 
19.56 2.7207e-14 
19.57 2.67445e-14 
19.58 2.62898e-14 
19.59 2.58429e-14 
19.6 2.54036e-14 
19.61 2.49717e-14 
19.62 2.45472e-14 
19.63 2.41299e-14 
19.64 2.37197e-14 
19.65 2.33165e-14 
19.66 2.29201e-14 
19.67 2.25304e-14 
19.68 2.21474e-14 
19.69 2.17709e-14 
19.7 2.14008e-14 
19.71 2.1037e-14 
19.72 2.06794e-14 
19.73 2.03278e-14 
19.74 1.99822e-14 
19.75 1.96425e-14 
19.76 1.93086e-14 
19.77 1.89804e-14 
19.78 1.86577e-14 
19.79 1.83405e-14 
19.8 1.80287e-14 
19.81 1.77222e-14 
19.82 1.7421e-14 
19.83 1.71248e-14 
19.84 1.68337e-14 
19.85 1.65475e-14 
19.86 1.62662e-14 
19.87 1.59897e-14 
19.88 1.57179e-14 
19.89 1.54507e-14 
19.9 1.5188e-14 
19.91 1.49298e-14 
19.92 1.4676e-14 
19.93 1.44265e-14 
19.94 1.41813e-14 
19.95 1.39402e-14 
19.96 1.37032e-14 
19.97 1.34702e-14 
19.98 1.32412e-14 
19.99 1.30161e-14 
