1750 0.127494
1751 0.068162
1752 -1.53606
1753 0.544144
1754 0.4699
1755 -0.626359
1756 -1.32434
1757 0.442272
1758 0.916587
1759 0.155863
1760 0.674881
1761 -0.24205
1762 -0.450589
1763 0.578345
1764 0.72052
1765 0.236571
1766 -0.54938
1767 0.308009
1768 0.137663
1769 -0.14268
1770 0.0850927
1771 0.414986
1772 -0.454589
1773 -0.537387
1774 0.431081
1775 0.0036042
1776 0.626473
1777 1.44989
1778 0.547719
1779 -0.107016
1780 0.00250032
1781 -0.244487
1782 -0.674609
1783 0.294317
1784 -0.228411
1785 0.502735
1786 1.09258
1787 -0.285008
1788 -0.397474
1789 0.678258
1790 0.239489
1791 0.625167
1792 -0.474788
1793 -0.572415
1794 0.230753
1795 0.521064
1796 0.44478
1797 -0.843275
1798 1.40486
1799 0.921292
1800 -0.367346
1801 -0.34146
1802 0.162828
1803 0.0939968
1804 0.687622
1805 -1.16929
1806 -0.0846763
1807 0.329369
1808 -0.482229
1809 -0.10688
1810 -0.381763
1811 -0.429004
1812 -0.831661
1813 -0.0180422
1814 0.439654
1815 0.310565
1816 0.955936
1817 0.190848
1818 0.541642
1819 0.750808
1820 0.33537
1821 0.607903
1822 0.219413
1823 -0.157157
1824 0.189596
1825 0.58098
1826 -1.50255
1827 -0.574428
1828 0.916535
1829 -0.0216615
1830 0.815317
1831 0.188704
1832 -0.214522
1833 0.845574
1834 0.707363
1835 -0.0470842
1836 0.482587
1837 -0.53016
1838 0.678193
1839 0.699468
1840 -0.536436
1841 0.69591
1842 -0.0791149
1843 0.586341
1844 -0.0308042
1845 0.175907
1846 -0.569128
1847 0.195916
1848 0.63824
1849 -0.590071
1850 0.181532
1851 0.438503
1852 0.28286
1853 -0.453964
1854 -0.233538
1855 -0.546434
1856 -0.0686729
1857 -0.233109
1858 1.09317
1859 -0.012958
1860 -1.25206
1861 0.337543
1862 0.487304
1863 0.422758
1864 -0.201328
1865 0.710936
1866 -0.180213
1867 -0.699912
1868 1.01143
1869 0.42326
1870 0.00190269
1871 0.0171939
1872 -0.357637
1873 -1.19351
1874 -0.260882
1875 0.401318
1876 -0.256023
1877 1.43867
1878 -1.02934
1879 0.438673
1880 0.454974
1881 -1.14457
1882 -0.307966
1883 0.289306
1884 -0.70632
1885 -0.32591
1886 0.221605
1887 0.763968
1888 -1.45837
1889 0.772648
1890 -0.0381318
1891 0.449472
1892 0.638567
1893 0.245397
1894 -0.181469
1895 -0.0432976
1896 -0.664324
1897 -1.21087
1898 -0.689664
1899 0.691413
1900 -0.606
1901 0.619285
1902 -0.53719
1903 -0.596321
1904 0.0796805
1905 -0.2654
1906 0.517188
1907 -1.41682
1908 0.181723
1909 0.134814
1910 0.106556
1911 0.125965
1912 -1.11862
1913 -1.13847
1914 0.129961
1915 0.599961
1916 0.209543
1917 -0.514587
1918 0.098997
1919 0.155155
1920 1.50056
1921 0.34836
1922 0.238268
1923 1.26471
1924 0.810144
1925 -0.452544
1926 -0.1055
1927 -0.0621697
1928 -0.302095
1929 0.67561
1930 -0.0790947
1931 -0.39507
1932 0.296711
1933 -0.0903463
1934 0.468917
1935 -0.761233
1936 -1.67136
1937 0.662252
1938 -0.732699
1939 -0.749977
1940 -0.784022
1941 0.197037
1942 -0.33739
1943 -0.0856698
1944 -0.382784
1945 0.468985
1946 0.17312
1947 -0.264772
1948 1.52065
1949 0.159616
1950 2.33963
1951 0.853372
1952 1.20433
1953 -0.19348
1954 -0.262721
1955 0.677389
1956 0.363098
1957 0.997147
1958 -0.972382
1959 0.248598
1960 0.261353
1961 -0.887706
1962 -0.087515
1963 -0.394396
1964 -0.319449
1965 -1.10881
1966 0.373915
1967 0.32449
1968 -0.388578
1969 1.09696
1970 -0.195973
1971 -0.806041
1972 0.293945
1973 0.456118
1974 0.369529
1975 -0.387965
1976 1.04608
1977 -0.296667
1978 -0.0680189
1979 0.298105
1980 1.30129
1981 1.04683
1982 -0.51282
1983 1.08441
1984 0.235077
1985 -1.01463
1986 0.771
1987 -0.783274
1988 -0.944243
1989 -0.749283
1990 -0.641123
1991 -0.0463458
1992 0.648112
1993 1.53902
1994 -0.377346
1995 -0.379529
1996 -0.028292
1997 0.207448
1998 -1.34146
1999 -0.293544
2000 1.488
2001 0.474517
2002 -0.726056
2003 0.902519
2004 -0.0258616
2005 -0.0670633
2006 0.790982
2007 0.060031
2008 0.746043
2009 0.688338
2010 -0.773592
2011 0.657494
2012 0.584689
2013 -0.232049
2014 0.488842
2015 -0.418866
2016 -0.303503
2017 -0.547295
2018 0.324759
2019 0.362507
2020 0.458575
2021 0.77102
2022 0.258473
2023 0.0414267
2024 0.0814235
2025 -0.232332
2026 0.322174
2027 0.381258
2028 -0.229731
2029 -0.247568
2030 0.93908
2031 -1.79991
2032 -0.628581
2033 0.65248
2034 0.736402
2035 -0.312038
2036 -0.820253
2037 -0.19502
2038 -0.979672
2039 0.38467
2040 -0.206342
2041 -0.215335
2042 0.412863
2043 0.310245
2044 0.451076
2045 0.139503
2046 0.796286
2047 -0.145529
2048 0.430481
2049 0.572478
2050 -0.996656
2051 -0.816791
2052 0.855895
2053 0.110287
2054 0.739878
2055 -0.751692
2056 -0.561799
2057 0.347694
2058 -0.339666
2059 -1.08134
2060 0.60284
2061 0.299069
2062 0.06692
2063 -0.237499
2064 0.798109
2065 -0.48939
2066 0.924959
2067 -1.10302
2068 -1.05761
2069 0.0869793
2070 -0.400468
2071 -0.0486521
2072 -0.396721
2073 -1.12272
2074 -0.0370331
2075 0.303209
2076 0.192272
2077 -1.52938
2078 -1.27287
2079 0.323225
2080 -0.590066
2081 0.146697
2082 -0.231554
2083 -0.161768
2084 -0.503802
2085 -1.1749
2086 -1.32034
2087 0.0458458
2088 0.812291
2089 -0.0696758
2090 -1.05214
2091 -0.535355
2092 -0.160853
2093 0.16957
2094 0.577472
2095 1.02647
2096 -0.293049
2097 0.672245
2098 -0.225119
2099 -0.401044
2100 -0.24323
2101 0.388722
2102 1.15052
2103 -1.30703
2104 -0.256672
2105 -0.130241
2106 0.454671
2107 -1.01189
2108 -1.24301
2109 -0.0336147
2110 -0.308391
2111 0.957378
2112 -0.718402
2113 -0.603223
2114 0.766986
2115 -0.671649
2116 -0.0146498
2117 0.608704
2118 -0.342166
2119 -0.96398
2120 -0.446551
2121 -1.26745
2122 0.795059
2123 0.0748207
2124 1.04169
2125 0.335544
2126 -0.354161
2127 -0.471435
2128 0.61175
2129 -0.506551
2130 -2.13204
2131 0.301783
2132 -0.226086
2133 -1.87394
2134 -0.504821
2135 1.17346
2136 -0.580291
2137 0.65765
2138 0.242878
2139 0.130269
2140 -1.07261
2141 -0.222186
2142 0.406794
2143 -0.819915
2144 0.474389
2145 -0.947184
2146 0.262605
2147 0.484675
2148 -0.62837
2149 -0.367369
2150 -1.80765
2151 -1.21179
2152 -0.331317
2153 0.0360453
2154 -0.595281
2155 1.6304
2156 -0.0356986
2157 0.223443
2158 0.108275
2159 0.684925
2160 -0.514077
2161 -0.395741
2162 -0.149125
2163 0.866019
2164 -0.367974
2165 -1.39103
2166 -0.47721
2167 -0.219305
2168 -0.946947
2169 0.0201245
2170 0.986409
2171 0.207644
2172 0.198456
2173 0.0319558
2174 -1.07885
2175 0.414943
2176 -0.125768
2177 -0.570145
2178 -0.886748
2179 0.275925
2180 -0.0967282
2181 -1.1531
2182 0.326743
2183 0.787783
2184 0.665714
2185 0.0117185
2186 0.336524
2187 0.561197
2188 1.19296
2189 0.620989
2190 0.0999192
2191 -1.37537
2192 -1.16971
2193 -0.252685
2194 -0.752392
2195 -0.750709
2196 -1.08987
2197 0.85388
2198 0.861287
2199 0.179096
2200 0.683139
2201 1.389
2202 -1.1151
2203 0.261237
2204 -0.0233001
2205 -0.0971743
2206 0.0304533
2207 0.775663
2208 -0.0969908
2209 1.33817
2210 -1.58086
2211 0.601196
2212 -0.433896
2213 -0.780344
2214 0.716685
2215 -0.197673
2216 -0.320065
2217 -0.0482051
2218 -1.2748
2219 -0.887644
2220 -0.532291
2221 -0.0283386
2222 -0.121283
2223 -0.0679258
2224 0.0751228
2225 -1.11974
2226 -1.37038
2227 0.46356
2228 -0.660242
2229 -0.14627
2230 0.0788053
2231 -0.191006
2232 -0.609711
2233 -0.402052
2234 -0.104355
2235 0.197696
2236 -0.439734
2237 1.08526
2238 0.636577
2239 -0.901961
2240 -0.0915235
2241 1.31616
2242 0.868491
2243 0.533314
2244 -0.648855
2245 0.164988
2246 0.110708
2247 -0.112695
2248 -0.211722
2249 -0.262994
2250 -0.166894
2251 -0.280387
2252 0.00833682
2253 1.33202
2254 0.735391
2255 0.310298
2256 0.45597
2257 0.0466769
2258 -0.232931
2259 -0.382974
2260 -0.719178
2261 0.417168
2262 0.188548
2263 -0.561415
2264 0.615416
2265 0.197043
2266 -0.584885
2267 1.32561
2268 -0.379759
2269 0.0522471
2270 -0.355602
2271 0.00368117
2272 -1.15391
2273 0.293529
2274 0.829213
2275 0.596233
2276 1.31166
2277 0.638365
2278 0.0620958
2279 0.224074
2280 0.0125973
2281 1.0474
2282 -0.0214269
2283 -1.15978
2284 1.09888
2285 0.720576
2286 -0.167881
2287 0.318361
2288 -0.196701
2289 -0.454277
2290 0.442357
2291 -0.681283
2292 0.120878
2293 -0.152749
2294 0.89769
2295 1.01549
2296 0.108708
2297 -0.494305
2298 0.265765
2299 0.948237
2300 -1.68047
2301 -0.975165
2302 0.0367546
2303 -0.208368
2304 0.630285
2305 -0.135622
2306 0.250018
2307 -0.0799326
2308 -0.188826
2309 0.709911
2310 -0.904229
2311 0.617084
2312 -0.22307
2313 -0.35514
2314 0.723194
2315 -0.293168
2316 0.113213
2317 -0.962649
2318 -1.22088
2319 -0.973162
2320 -0.294958
2321 0.210017
2322 -0.333453
2323 0.67149
2324 0.282867
2325 0.0933824
2326 -0.13137
2327 -0.745683
2328 0.017837
2329 -0.620634
2330 -0.275125
2331 -0.0337888
2332 -0.174153
2333 -0.654
2334 0.407401
2335 0.375822
2336 0.535669
2337 0.0142111
2338 -0.21492
2339 0.207474
2340 -0.449886
2341 0.910399
2342 1.67444
2343 0.737892
2344 -0.864459
2345 -0.512011
2346 -0.211325
2347 1.02143
2348 -0.948532
2349 0.476769
2350 -0.40853
2351 0.188936
2352 0.150259
2353 0.702562
2354 -1.20678
2355 0.194507
2356 -0.127589
2357 -1.07201
2358 0.172316
2359 -1.28555
2360 -0.10403
2361 0.66582
2362 0.723853
2363 0.875934
2364 0.446316
2365 -0.532993
2366 -0.163225
2367 -0.123344
2368 0.405897
2369 0.0733535
2370 -0.113025
2371 0.163167
2372 -0.906951
2373 0.206435
2374 -1.20778
2375 -0.220036
2376 0.487864
2377 -0.0157489
2378 -0.883099
2379 -0.812308
2380 1.06301
2381 -1.00109
2382 0.445778
2383 0.169187
2384 0.643695
2385 -0.69697
2386 -0.0229767
2387 0.125882
2388 -0.955629
2389 -0.186341
2390 0.553269
2391 0.0215832
2392 0.052922
2393 0.14504
2394 -0.599086
2395 0.453931
2396 -0.883306
2397 -0.238765
2398 -0.650838
2399 0.213351
2400 0.574258
2401 0.261074
2402 -0.456988
2403 -0.434314
2404 -0.111686
2405 -0.0185592
2406 -0.434169
2407 -0.817581
2408 -0.204095
2409 0.61681
2410 -0.0565895
2411 -0.148035
2412 0.340728
2413 -0.193383
2414 1.10287
2415 1.42847
2416 0.798231
2417 0.019485
2418 0.550082
2419 -0.0590936
2420 1.67994
2421 2.00742
2422 -0.346368
2423 -0.843136
2424 0.755199
2425 0.376654
2426 -0.540201
2427 0.133134
2428 0.650028
2429 0.500849
2430 -0.481302
2431 0.623455
2432 -0.212198
2433 0.585473
2434 -0.418863
2435 -0.310343
2436 1.0155
2437 -0.137068
2438 -1.42643
2439 -0.365341
2440 -0.318566
2441 1.79173
2442 -0.623815
2443 0.362685
2444 0.323222
2445 0.890195
2446 0.883703
2447 -0.039148
2448 -1.52061
2449 -1.21999
2450 -0.438119
2451 -0.0835223
2452 0.423955
2453 -1.06316
2454 0.306752
2455 -0.712465
2456 -0.21313
2457 -0.242025
2458 0.223993
2459 0.986628
2460 -0.0329403
2461 0.152578
2462 0.521901
2463 0.556223
2464 0.17667
2465 0.346358
2466 -0.751198
2467 -1.08954
2468 -0.368948
2469 -0.185614
2470 -0.284381
2471 -0.0452299
2472 -0.934043
2473 0.33733
2474 -0.14218
2475 -0.604712
2476 -0.0671435
2477 2.02472
2478 -0.183055
2479 0.178254
2480 0.382771
2481 0.415146
2482 0.985647
2483 0.466482
2484 -0.568921
2485 -0.942855
2486 1.64718
2487 0.40094
2488 -0.727783
2489 -0.800922
2490 1.11641
2491 -1.11914
2492 0.537843
2493 -0.931772
2494 -0.0567163
2495 1.04247
2496 -0.489196
2497 0.236292
2498 0.00647125
2499 -0.563428
2500 1.39315
2501 -0.658584
2502 0.35614
2503 -0.488009
2504 -0.20137
2505 -0.629937
2506 -0.81755
2507 0.344202
2508 -0.339641
2509 -0.770222
2510 -0.0354747
2511 0.287448
2512 -0.887961
2513 0.0896783
2514 -0.11868
2515 0.119116
2516 1.14954
2517 0.412917
2518 -0.270833
2519 0.218488
2520 -1.42462
2521 0.111909
2522 -1.13486
2523 0.0912711
2524 -0.564756
2525 -0.913254
2526 0.615305
2527 1.20667
2528 -0.574506
2529 -0.450673
2530 -0.711301
2531 0.324033
2532 -0.0105197
2533 1.58352
2534 -0.519539
2535 -0.426231
2536 -1.27877
2537 -0.884889
2538 0.743647
2539 0.601484
2540 -0.598442
2541 0.037159
2542 0.65325
2543 0.117257
2544 0.0116179
2545 0.956479
2546 -0.64686
2547 0.00486618
2548 0.10308
2549 -0.159549
2550 0.209425
2551 0.793676
2552 -1.00383
2553 -0.871259
2554 0.420558
2555 -0.859557
2556 -0.0221346
2557 0.310371
2558 -0.0658316
2559 0.424503
2560 0.0678266
2561 0.934239
2562 0.0883772
2563 -0.0238766
2564 -1.06695
2565 -0.39515
2566 -0.185734
2567 -0.404489
2568 -1.08398
2569 1.21791
2570 0.386052
2571 -0.087838
2572 -0.488564
2573 -0.715322
2574 -1.17856
2575 -0.830821
2576 0.234141
2577 0.199651
2578 0.205555
2579 -0.761042
2580 0.104252
2581 0.649128
2582 1.07707
2583 -0.134813
2584 0.264294
2585 0.593891
2586 0.62128
2587 0.968182
2588 0.792346
2589 -0.29076
2590 0.357333
2591 0.432654
2592 1.1304
2593 0.368739
2594 -0.704049
2595 -1.61461
2596 -0.400442
2597 -0.11232
2598 0.0949599
2599 -0.608687
2600 1.11047
2601 -0.308939
2602 0.00573522
2603 0.471767
2604 -0.0910199
2605 -0.448866
2606 -0.827708
2607 1.90224
2608 0.316578
2609 0.532731
2610 -1.43529
2611 -0.63314
2612 0.325524
2613 -0.407996
2614 0.0628959
2615 0.668172
2616 -0.275075
2617 0.0612999
2618 -1.94805
2619 -0.032392
2620 0.933125
2621 -0.24045
2622 0.432512
2623 -0.404354
2624 -0.863652
2625 -0.124289
2626 -0.950647
2627 -0.347399
2628 0.998196
2629 -0.0831476
2630 -0.968937
2631 -0.509057
2632 -0.559122
2633 2.07983
2634 -0.758519
2635 0.0937193
2636 -1.33817
2637 0.173226
2638 -0.0648128
2639 -0.0773741
2640 0.972343
2641 -0.22433
2642 0.00990265
2643 0.688718
2644 0.04008
2645 0.677745
2646 0.578766
2647 -1.23658
2648 0.552262
2649 0.216709
2650 0.0576139
2651 -0.167325
2652 -0.252111
2653 0.52646
2654 -0.121502
2655 -0.0285047
2656 1.15507
2657 -0.322533
2658 -0.458632
2659 -1.4072
2660 0.120906
2661 -0.447936
2662 -1.4689
2663 -0.297081
2664 -0.558853
2665 0.46793
2666 -0.0377077
2667 -0.148187
2668 -0.556048
2669 0.590869
2670 0.641085
2671 1.22721
2672 1.6652
2673 0.650659
2674 -0.0461052
2675 1.04378
2676 -0.470132
2677 0.470433
2678 -1.69885
2679 -1.50412
2680 -0.0298887
2681 -1.02831
2682 0.0279963
2683 -0.630361
2684 0.59739
2685 -1.1901
2686 -0.683326
2687 -1.1013
2688 -1.09337
2689 -0.318988
2690 1.55133
2691 0.459508
2692 -1.26892
2693 -0.869456
2694 -1.18956
2695 0.49529
2696 -0.118207
2697 0.705909
2698 0.7778
2699 0.0204098
2700 1.42604
2701 -0.834553
2702 0.67797
2703 0.47518
2704 0.488238
2705 -0.112478
2706 -0.24199
2707 -0.703135
2708 -0.710357
2709 0.0452068
2710 0.495269
2711 -1.66522
2712 -1.44308
2713 -0.500485
2714 0.228569
2715 0.0202077
2716 0.231153
2717 0.0999426
2718 0.102547
2719 -0.235348
2720 -0.243666
2721 0.0198
2722 -0.575639
2723 -0.635198
2724 -0.290377
2725 -0.726906
2726 0.379189
2727 -1.22316
2728 -0.992749
2729 -0.315461
2730 0.641052
2731 -0.82814
2732 -0.785301
2733 0.305882
2734 0.218851
2735 -0.123011
2736 0.254446
2737 -1.01419
2738 0.319154
2739 -0.866732
2740 -0.78176
2741 -0.573653
2742 -0.620132
2743 1.32411
2744 -0.366841
2745 -0.59871
2746 1.10141
2747 -1.08307
2748 -0.1517
2749 -1.15638
2750 0.683209
2751 0.382369
2752 -0.553169
2753 -0.135836
2754 0.117344
2755 -0.823185
2756 0.124113
2757 -0.394562
2758 0.0369806
2759 -1.19541
2760 -0.000833604
2761 -1.50862
2762 0.060852
2763 -0.209922
2764 0.515049
2765 0.282478
2766 -0.08333
2767 -0.928678
2768 0.608867
2769 -0.218711
2770 0.33975
2771 -0.625632
2772 0.943605
2773 1.24798
2774 -0.685694
2775 -0.746191
2776 -0.340781
2777 0.0780371
2778 0.690153
2779 0.227261
2780 0.496731
2781 -1.76214
2782 -0.159589
2783 0.780684
2784 -0.280583
2785 1.17507
2786 0.880441
2787 -1.39943
2788 -0.612431
2789 -1.47534
2790 -0.213052
2791 0.0182048
2792 -0.965107
2793 0.0413562
2794 1.07775
2795 -0.38188
2796 0.956239
2797 0.636577
2798 -1.34256
2799 1.10247
2800 -0.959488
2801 0.703329
2802 0.857975
2803 0.0768974
2804 0.325036
2805 0.264936
2806 0.167121
2807 -0.0868221
2808 0.142445
2809 -0.526077
2810 -0.379876
2811 0.38073
2812 1.43374
2813 0.777042
2814 -0.209101
2815 0.9189
2816 0.184008
2817 0.205939
2818 -0.886918
2819 -0.655527
2820 -0.311129
2821 0.532427
2822 0.670999
2823 0.300522
2824 -0.917677
2825 0.867701
2826 0.847565
2827 -0.62265
2828 -0.188388
2829 1.28952
2830 0.476485
2831 0.348851
2832 -0.215226
2833 0.274881
2834 0.706968
2835 -0.0146663
2836 0.0650875
2837 -0.495535
2838 -0.31654
2839 -0.188434
2840 0.385474
2841 0.809132
2842 -0.640578
2843 -0.175088
2844 0.0506137
2845 -0.296802
2846 -0.524717
2847 1.2962
2848 0.527919
2849 0.869309
2850 -1.61134
2851 0.982462
2852 -0.0450462
2853 -0.834181
2854 -1.65467
2855 0.84367
2856 0.70622
2857 0.136772
2858 1.406
2859 -0.427337
2860 0.123694
2861 -0.880923
2862 -0.207132
2863 0.832886
2864 -0.654395
2865 -0.182681
2866 0.335323
2867 -1.32158
2868 -1.00603
2869 -0.504729
2870 0.466632
2871 -0.222021
2872 -0.512768
2873 0.92412
2874 0.217756
2875 0.219866
2876 -0.70935
2877 -0.0277257
2878 0.194584
2879 -0.242362
2880 -0.447732
2881 -1.19664
2882 -0.95258
2883 -0.97746
2884 -0.579811
2885 -0.0964319
2886 -0.90914
2887 -0.878146
2888 0.786172
2889 -1.40074
2890 -0.568322
2891 0.329602
2892 0.16048
2893 -0.178257
2894 -0.363749
2895 0.230367
2896 -0.781558
2897 0.3746
2898 0.281451
2899 0.821462
2900 0.00784501
2901 -0.298831
2902 -0.084945
2903 -0.72636
2904 0.354922
2905 1.43496
2906 -0.560941
2907 0.509454
2908 0.0395014
2909 0.33687
2910 0.950005
2911 0.56306
2912 0.286112
2913 -1.83028
2914 0.928832
2915 -0.622706
2916 0.538846
2917 -1.17261
2918 0.471916
2919 0.662721
2920 0.616804
2921 0.037138
2922 -1.2736
2923 -1.10384
2924 -0.281357
2925 -1.55192
2926 -0.479264
2927 -0.110698
2928 0.0416248
2929 0.744009
2930 -0.75162
2931 0.318401
2932 0.96401
2933 1.20284
2934 -0.257827
2935 0.098556
2936 0.123395
2937 -1.41516
2938 -0.292767
2939 0.440318
2940 -0.509533
2941 0.226312
2942 -0.200975
2943 0.376831
2944 -0.128647
2945 -0.176042
2946 0.185141
2947 -0.711049
2948 0.467932
2949 -0.387337
2950 0.40076
2951 0.358283
2952 -0.929971
2953 1.09263
2954 -0.681058
2955 0.784004
2956 -0.882334
2957 -0.453179
2958 1.34129
2959 0.243627
2960 0.224719
2961 0.0130118
2962 -0.71317
2963 -0.097222
2964 -0.893819
2965 -0.079868
2966 0.501878
2967 0.0645461
2968 0.305529
2969 0.231591
2970 -0.547531
2971 -0.352985
2972 -0.671063
2973 -0.295666
2974 0.694083
2975 1.48761
2976 0.105226
2977 1.29517
2978 -0.359279
2979 0.015406
2980 0.230966
2981 -0.200334
2982 1.61072
2983 -0.127721
2984 1.01505
2985 0.763005
2986 0.109568
2987 -0.0270662
2988 -1.22875
2989 -1.16439
2990 0.208415
2991 0.633245
2992 -0.681704
2993 -0.344701
2994 0.915718
2995 -0.179307
2996 -0.290254
2997 0.964111
2998 -0.377086
2999 0.769108
3000 -0.461708
3001 -1.02948
3002 0.630567
3003 -0.147966
3004 -2.19781
3005 0.720653
3006 -0.0348352
3007 0.956461
3008 -0.626137
3009 -0.0147739
3010 -0.717445
3011 -0.0616169
3012 1.06602
3013 0.108465
3014 0.547969
3015 0.923132
3016 0.508602
3017 1.63428
3018 0.283352
3019 0.507663
3020 -0.695177
3021 1.10853
3022 0.195432
3023 -1.41973
3024 1.28365
3025 -0.0835334
3026 -1.48906
3027 1.45135
3028 -0.140784
3029 -0.741483
3030 -0.30615
3031 -0.121457
3032 0.0745774
3033 0.945011
3034 -0.805242
3035 0.433577
3036 0.151475
3037 -0.232921
3038 -0.0863258
3039 0.241677
3040 0.244468
3041 -0.117115
3042 1.12178
3043 0.345366
3044 -1.16571
3045 -0.670145
3046 -0.71839
3047 1.1241
3048 -0.724204
3049 0.553377
3050 0.879877
3051 0.266823
3052 -0.349256
3053 -1.02888
3054 0.795694
3055 0.110245
3056 -0.095346
3057 0.728393
3058 0.800447
3059 -0.552526
3060 -0.034521
3061 -2.1545
3062 0.715692
3063 0.0911538
3064 -1.42394
3065 0.0495225
3066 -0.0507894
3067 -0.643552
3068 -0.760572
3069 0.56666
3070 -0.746129
3071 0.460751
3072 -0.251802
3073 -0.957443
3074 -0.667238
3075 -1.06509
3076 0.170517
3077 -0.924209
3078 -0.524807
3079 -1.44369
3080 -0.683435
3081 -0.0918568
3082 -0.921582
3083 -0.195159
3084 0.526508
3085 -0.186552
3086 0.465669
3087 0.142321
3088 -0.277784
3089 0.53975
3090 -0.239373
3091 -0.362188
3092 -1.09453
3093 -0.7773
3094 -0.569068
3095 0.200243
3096 0.141733
3097 -0.757282
3098 0.861683
3099 0.90841
3100 -0.106841
3101 1.54611
3102 1.22978
3103 0.864227
3104 -0.268363
3105 0.602648
3106 -0.281179
3107 -1.24618
3108 0.0946308
3109 0.281178
3110 -0.364311
3111 -1.43444
3112 0.154697
3113 -0.733738
3114 0.650074
3115 -0.0157339
3116 0.930034
3117 -0.918519
3118 1.38023
3119 -0.0444009
3120 -0.160945
3121 0.293147
3122 -0.0796847
3123 -1.57893
3124 0.256003
3125 -0.0747256
3126 -0.574491
3127 -0.553004
3128 -0.538069
3129 -1.52289
3130 0.334463
3131 0.703417
3132 0.221355
3133 0.111397
3134 -0.0898208
3135 -0.0295593
3136 -0.217929
3137 0.319277
3138 -0.140447
3139 0.457289
3140 -1.32231
3141 0.0915646
3142 -0.065444
3143 -0.904712
3144 1.43954
3145 0.740882
3146 -0.419678
3147 -0.448827
3148 -0.00101155
3149 -0.028737
3150 -0.32492
3151 -1.25173
3152 1.14503
3153 0.537302
3154 -0.0661589
3155 0.657932
3156 -0.12521
3157 0.475641
3158 0.753523
3159 1.73718
3160 0.00624207
3161 0.0942841
3162 0.999686
3163 -0.0559523
3164 -0.6446
3165 -0.0891351
3166 0.643012
3167 -1.07605
3168 -0.161412
3169 -1.67962
3170 0.383481
3171 -0.906166
3172 0.767347
3173 -1.21703
3174 0.806126
3175 -0.793511
3176 0.381238
3177 1.07198
3178 1.49512
3179 0.169442
3180 0.275192
3181 -0.539348
3182 -0.895686
3183 0.491448
3184 0.514006
3185 1.03987
3186 0.721981
3187 1.10783
3188 0.178861
3189 -0.235938
3190 -0.528956
3191 0.581919
3192 -0.407053
3193 -0.527201
3194 0.311288
3195 0.338273
3196 0.0138974
3197 0.650711
3198 -0.838702
3199 -0.798545
3200 -0.236253
3201 0.735566
3202 -0.761639
3203 0.422574
3204 -0.50418
3205 -0.118
3206 -0.031995
3207 -0.186384
3208 0.359977
3209 -0.329652
3210 0.329496
3211 1.09605
3212 -1.55179
3213 0.634886
3214 -0.530653
3215 -1.41099
3216 0.879505
3217 -1.1482
3218 0.85413
3219 1.48919
3220 -0.22569
3221 -0.581315
3222 0.236448
3223 -0.107696
3224 0.301504
3225 -0.293789
3226 0.13322
3227 -0.70802
3228 0.583956
3229 0.685828
3230 -0.239812
3231 -0.67426
3232 -0.69132
3233 0.324132
3234 0.478914
3235 -0.860838
3236 0.195703
3237 1.35571
3238 0.878846
3239 0.0395524
3240 -1.13101
3241 0.0402662
3242 -1.67668
3243 -0.111581
3244 -0.731582
3245 -0.0768608
3246 0.508917
3247 -0.370239
3248 -0.244262
3249 -0.650526
3250 0.230028
3251 -0.199326
3252 0.538195
3253 0.714911
3254 -0.437481
3255 0.337171
3256 -0.538254
3257 -0.153261
3258 -0.450361
3259 0.131982
3260 -0.187194
3261 2.28313
3262 0.181098
3263 -0.056866
3264 -0.452235
3265 0.0953371
3266 1.02466
3267 0.402188
3268 -0.221175
3269 -0.90368
3270 1.08892
3271 0.377288
3272 -0.519831
3273 0.128866
3274 0.124098
3275 0.845234
3276 -0.470809
3277 -0.445679
3278 0.0279362
3279 -1.03373
3280 0.978186
3281 0.583544
3282 0.448267
3283 1.23466
3284 -2.46745
3285 -0.455365
3286 0.497233
3287 0.787882
3288 -0.186868
3289 0.49457
3290 -0.963341
3291 0.388145
3292 0.260322
3293 0.991171
3294 -0.438596
3295 -0.825633
3296 -0.735366
3297 0.202629
3298 0.67444
3299 -0.499248
3300 -1.60491
3301 0.808723
3302 -0.0408435
3303 0.299117
3304 0.770384
3305 -0.313175
3306 1.50476
3307 -0.374331
3308 -0.747672
3309 -0.709258
3310 0.376522
3311 -0.413271
3312 0.0895872
3313 0.112619
3314 0.311574
3315 0.406334
3316 -0.0206488
3317 0.0496181
3318 1.71545
3319 -0.30128
3320 0.28517
3321 -1.17169
3322 -0.731677
3323 -0.651575
3324 0.186276
3325 0.328533
3326 -0.745345
3327 -0.253971
3328 0.0239295
3329 0.166202
3330 -1.1402
3331 0.172128
3332 -1.09414
3333 0.54837
3334 0.550354
3335 -0.45491
3336 1.50676
3337 0.222806
3338 0.533254
3339 -0.457027
3340 -0.700202
3341 1.23698
3342 0.319728
3343 -0.0306452
3344 -0.154379
3345 -1.06703
3346 1.00977
3347 -1.64039
3348 0.484382
3349 0.367398
3350 1.37254
3351 0.296068
3352 -0.266142
3353 -0.762932
3354 -0.489305
3355 -0.836822
3356 0.684472
3357 -0.533881
3358 0.658956
3359 0.601003
3360 -0.599406
3361 -0.119893
3362 0.856809
3363 0.335771
3364 -0.634521
3365 -1.17534
3366 -0.125746
3367 0.212081
3368 -0.393874
3369 -0.292102
3370 1.31962
3371 0.164637
3372 0.210994
3373 0.694474
3374 -0.119078
3375 -0.933264
3376 -0.377395
